Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Serbia,SRB,2001,100,9530.937
Serbia,SRB,2002,100,10148.3955
Serbia,SRB,2003,100,10616.243
Serbia,SRB,2004,100,11601.737
Serbia,SRB,2005,99.69072,12280.192
Serbia,SRB,2006,100,12958.291
Serbia,SRB,2007,100,13848.781
Serbia,SRB,2008,100,14694.432
Serbia,SRB,2009,100,14350.445
Serbia,SRB,2010,99.7184,14513.582
Serbia,SRB,2011,100,14926.494
Serbia,SRB,2012,100,14896.884
Serbia,SRB,2013,99.92,15402.562
Serbia,SRB,2014,99.6608,15229.067
Serbia,SRB,2015,99.9,15581.014
Serbia,SRB,2016,100,16185.742
Serbia,SRB,2017,100,16614.014
Serbia,SRB,2018,100,17455.945
Serbia,SRB,2019,99.8,18310.08
Serbia,SRB,2020,100,18265.967
Serbia,SRB,2021,,19831.297
Serbia and Montenegro,OWID_SRM,2015,,
Serbia excluding Kosovo,OWID_SEK,2015,,
Seychelles,SYC,1994,90,16174.6045
Seychelles,SYC,1995,92.17365,15806.954
Seychelles,SYC,1996,92.55249,16342.719
Seychelles,SYC,1997,92,18084.104
Seychelles,SYC,1998,93.29929,19224.12
Seychelles,SYC,1999,93.66581,19203.08
Seychelles,SYC,2000,94.08934,19320.64
Seychelles,SYC,2001,94.401764,18865.328
Seychelles,SYC,2002,96.1,18519.186
Seychelles,SYC,2003,95.006195,17627.268
Seychelles,SYC,2004,95.30291,17188.348
Seychelles,SYC,2005,95.59909,18649.684
Seychelles,SYC,2006,99,19983.76
Seychelles,SYC,2007,96.199715,21953.99
Seychelles,SYC,2008,96.50952,21007.58
Seychelles,SYC,2009,96.82926,20694.004
Seychelles,SYC,2010,97,21322.54
Seychelles,SYC,2011,98.147964,23617.03
Seychelles,SYC,2012,98.391365,23681.348
Seychelles,SYC,2013,98,24647.078
Seychelles,SYC,2014,100,25359.846
Seychelles,SYC,2015,100,26198.72
Seychelles,SYC,2016,100,27234.414
Seychelles,SYC,2017,100,28116.71
Seychelles,SYC,2018,100,28740.55
Seychelles,SYC,2019,100,29369.53
Seychelles,SYC,2020,100,26879.77
Seychelles,SYC,1990,,14884.888
Seychelles,SYC,1991,,15093.391
Seychelles,SYC,1992,,16100.242
Seychelles,SYC,1993,,16745.326
Seychelles,SYC,2021,,28760.516
Sierra Leone,SLE,2000,7.7881427,1057.8557
Sierra Leone,SLE,2001,8.550771,935.0386
Sierra Leone,SLE,2002,9.305815,1116.9664
Sierra Leone,SLE,2003,10.055623,1172.8911
Sierra Leone,SLE,2004,16.8,1209.0588
Sierra Leone,SLE,2005,11.332485,1230.1787
Sierra Leone,SLE,2006,12.297188,1254.2368
Sierra Leone,SLE,2007,13.049968,1325.7787
Sierra Leone,SLE,2008,12.1,1362.5461
Sierra Leone,SLE,2009,14.579927,1368.0308
Sierra Leone,SLE,2010,11.462173,1401.5741
Sierra Leone,SLE,2011,14.2,1450.4935
Sierra Leone,SLE,2012,16.976511,1627.34
Sierra Leone,SLE,2013,13.5,1914.7379
Sierra Leone,SLE,2014,18.66603,1952.6921
Sierra Leone,SLE,2015,19.534536,1513.562
Sierra Leone,SLE,2016,20.3,1566.8431
Sierra Leone,SLE,2017,23.4,1593.4835
Sierra Leone,SLE,2018,26.1,1610.1619
Sierra Leone,SLE,2019,22.7,1655.6852
Sierra Leone,SLE,2020,26.200886,1586.196
Sierra Leone,SLE,1990,,1451.254
Sierra Leone,SLE,1991,,1467.4799
Sierra Leone,SLE,1992,,1209.6337
Sierra Leone,SLE,1993,,1227.9384
Sierra Leone,SLE,1994,,1198.6504
Sierra Leone,SLE,1995,,1100.4161
Sierra Leone,SLE,1996,,1113.7346
Sierra Leone,SLE,1997,,1034.5585
Sierra Leone,SLE,1998,,1042.3894
Sierra Leone,SLE,1999,,1016.01074
Sierra Leone,SLE,2021,,1614.6981
Singapore,SGP,1990,100,37289.75
Singapore,SGP,1991,100,38667.75
Singapore,SGP,1992,100,40014.824
Singapore,SGP,1993,100,43486.234
Singapore,SGP,1994,100,46819.523
Singapore,SGP,1995,100,48677.586
Singapore,SGP,1996,100,50230.883
Singapore,SGP,1997,100,52611.79
Singapore,SGP,1998,100,49740.246
Singapore,SGP,1999,100,52166.023
Singapore,SGP,2000,100,55904.234
Singapore,SGP,2001,100,53833.727
Singapore,SGP,2002,100,55437.56
Singapore,SGP,2003,100,58819.957
Singapore,SGP,2004,100,63862.125
Singapore,SGP,2005,100,66973.55
Singapore,SGP,2006,100,70756.445
Singapore,SGP,2007,100,73992.125
Singapore,SGP,2008,100,71464.93
Singapore,SGP,2009,100,69430.484
Singapore,SGP,2010,100,78115.21
Singapore,SGP,2011,100,81258.086
Singapore,SGP,2012,100,82805.62
Singapore,SGP,2013,100,85400.73
Singapore,SGP,2014,100,87616.64
Singapore,SGP,2015,100,89160.73
Singapore,SGP,2016,100,91146.09
Singapore,SGP,2017,100,95310.336
Singapore,SGP,2018,100,98336.95
Singapore,SGP,2019,100,98283.31
Singapore,SGP,2020,100,94505.63
Singapore,SGP,2021,,106032.23
Sint Maarten (Dutch part),SXM,1990,100,
Sint Maarten (Dutch part),SXM,1991,100,
Sint Maarten (Dutch part),SXM,1992,100,
Sint Maarten (Dutch part),SXM,1993,100,
Sint Maarten (Dutch part),SXM,1994,100,
Sint Maarten (Dutch part),SXM,1995,100,
Sint Maarten (Dutch part),SXM,1996,100,
Sint Maarten (Dutch part),SXM,1997,100,
Sint Maarten (Dutch part),SXM,1998,100,
Sint Maarten (Dutch part),SXM,1999,100,
Sint Maarten (Dutch part),SXM,2000,100,
Sint Maarten (Dutch part),SXM,2001,100,
Sint Maarten (Dutch part),SXM,2002,100,
Sint Maarten (Dutch part),SXM,2003,100,
Sint Maarten (Dutch part),SXM,2004,100,
Sint Maarten (Dutch part),SXM,2005,100,
Sint Maarten (Dutch part),SXM,2006,100,
Sint Maarten (Dutch part),SXM,2007,99.997406,
Sint Maarten (Dutch part),SXM,2008,99.984116,
Sint Maarten (Dutch part),SXM,2009,99.9549,41969.406
Sint Maarten (Dutch part),SXM,2010,100,43543.89
Sint Maarten (Dutch part),SXM,2011,100,46392.87
Sint Maarten (Dutch part),SXM,2012,100,45401.703
Sint Maarten (Dutch part),SXM,2013,100,43523.535
Sint Maarten (Dutch part),SXM,2014,100,42946.684
Sint Maarten (Dutch part),SXM,2015,100,41852.406
Sint Maarten (Dutch part),SXM,2016,100,40857.77
Sint Maarten (Dutch part),SXM,2017,100,37914.12
Sint Maarten (Dutch part),SXM,2018,100,35133.832
Sint Maarten (Dutch part),SXM,2019,100,
Sint Maarten (Dutch part),SXM,2020,100,
Slovakia,SVK,1990,100,
Slovakia,SVK,1991,100,
Slovakia,SVK,1992,100,11663.992
Slovakia,SVK,1993,100,11840.4795
Slovakia,SVK,1994,100,12525.788
Slovakia,SVK,1995,100,13218.992
Slovakia,SVK,1996,100,14064.274
Slovakia,SVK,1997,100,14870.22
Slovakia,SVK,1998,100,15455.602
Slovakia,SVK,1999,100,15423.483
Slovakia,SVK,2000,100,15624.54
Slovakia,SVK,2001,100,16162.48
Slovakia,SVK,2002,100,16897.46
Slovakia,SVK,2003,100,17838.404
Slovakia,SVK,2004,100,18783.896
Slovakia,SVK,2005,100,20026.076
Slovakia,SVK,2006,100,21725.926
Slovakia,SVK,2007,100,24072.26
Slovakia,SVK,2008,100,25392.477
Slovakia,SVK,2009,100,23975.21
Slovakia,SVK,2010,100,25561.707
Slovakia,SVK,2011,100,26210.758
Slovakia,SVK,2012,100,26511.27
Slovakia,SVK,2013,100,26650.363
Slovakia,SVK,2014,100,27342.627
Slovakia,SVK,2015,100,28728.156
Slovakia,SVK,2016,100,29248.885
Slovakia,SVK,2017,100,30061.55
Slovakia,SVK,2018,100,31229.863
Slovakia,SVK,2019,100,31973.46
Slovakia,SVK,2020,100,30867.973
Slovakia,SVK,2021,,31866.025
Slovenia,SVN,1990,100,
Slovenia,SVN,1991,100,
Slovenia,SVN,1992,100,
Slovenia,SVN,1993,100,
Slovenia,SVN,1994,100,
Slovenia,SVN,1995,100,21480.328
Slovenia,SVN,1996,100,22182.21
Slovenia,SVN,1997,100,23333.719
Slovenia,SVN,1998,100,24151.54
Slovenia,SVN,1999,100,25421.295
Slovenia,SVN,2000,100,26276.945
Slovenia,SVN,2001,100,27079.475
Slovenia,SVN,2002,100,27994.062
Slovenia,SVN,2003,100,28805.385
Slovenia,SVN,2004,100,30041.814
Slovenia,SVN,2005,100,31128.83
Slovenia,SVN,2006,100,32812.74
Slovenia,SVN,2007,100,34907.367
Slovenia,SVN,2008,100,36075.47
Slovenia,SVN,2009,100,33052.227
Slovenia,SVN,2010,100,33350.613
Slovenia,SVN,2011,100,33568.066
Slovenia,SVN,2012,100,32613.49
Slovenia,SVN,2013,100,32234.025
Slovenia,SVN,2014,100,33093.75
Slovenia,SVN,2015,100,33799.727
Slovenia,SVN,2016,100,34853.043
Slovenia,SVN,2017,100,36507.555
Slovenia,SVN,2018,100,37995.715
Slovenia,SVN,2019,100,39034.234
Slovenia,SVN,2020,100,37098.12
Slovenia,SVN,2021,,40036.484
Solomon Islands,SLB,1999,15.7,2543.3958
Solomon Islands,SLB,2000,4.5170293,2125.7705
Solomon Islands,SLB,2001,7.4752364,1910.3496
Solomon Islands,SLB,2002,10.4258585,1814.1626
Solomon Islands,SLB,2003,13.371246,1888.6979
Solomon Islands,SLB,2004,16.313747,1988.2505
Solomon Islands,SLB,2005,19.25571,2087.201
Solomon Islands,SLB,2006,14.4,2125.3667
Solomon Islands,SLB,2007,12.9,2153.8816
Solomon Islands,SLB,2008,28.103497,2237.5132
Solomon Islands,SLB,2009,21.2,2250.0083
Solomon Islands,SLB,2010,34.774807,2411.071
Solomon Islands,SLB,2011,38.679993,2527.8708
Solomon Islands,SLB,2012,42.57421,2526.1467
Solomon Islands,SLB,2013,44.7,2591.8025
Solomon Islands,SLB,2014,50.30676,2556.727
Solomon Islands,SLB,2015,55.1,2534.7258
Solomon Islands,SLB,2016,58.327194,2609.7446
Solomon Islands,SLB,2017,62.9,2625.089
Solomon Islands,SLB,2018,66.17976,2633.2886
Solomon Islands,SLB,2019,69.80942,2616.863
Solomon Islands,SLB,2020,73.34648,2469.1077
Solomon Islands,SLB,1990,,2192.065
Solomon Islands,SLB,1991,,2255.5342
Solomon Islands,SLB,1992,,2468.34
Solomon Islands,SLB,1993,,2493.3425
Solomon Islands,SLB,1994,,2618.261
Solomon Islands,SLB,1995,,2800.327
Solomon Islands,SLB,1996,,2765.2217
Solomon Islands,SLB,1997,,2664.1682
Solomon Islands,SLB,1998,,2625.2183
Solomon Islands,SLB,2021,,2406.1135
Somalia,SOM,2000,1.8925012,
Somalia,SOM,2001,4.504616,
Somalia,SOM,2002,7.4,
Somalia,SOM,2003,9.708441,
Somalia,SOM,2004,12.30485,
Somalia,SOM,2005,14.900722,
Somalia,SOM,2006,15.233786,
Somalia,SOM,2007,20.100733,
Somalia,SOM,2008,22.71023,
Somalia,SOM,2009,25.329666,
Somalia,SOM,2010,52.163345,
Somalia,SOM,2011,51.968113,
Somalia,SOM,2012,51.761917,
Somalia,SOM,2013,51.53379,889.1667
Somalia,SOM,2014,51.293636,925.5771
Somalia,SOM,2015,51.13486,1029.6992
Somalia,SOM,2016,51.113235,1076.1984
Somalia,SOM,2017,52.1,1059.1439
Somalia,SOM,2018,50.764977,1098.4928
Somalia,SOM,2019,49.2,1138.2859
Somalia,SOM,2020,49.73087,1127.4186
Somalia,SOM,2021,,1136.736
Somaliland,OWID_SML,2015,,
South Africa,ZAF,1996,57.6,10097.474
South Africa,ZAF,1997,69.48335,10217.38
South Africa,ZAF,1998,64.9,10141.463
South Africa,ZAF,1999,71.33179,10270.063
South Africa,ZAF,2000,72.28246,10598.86
South Africa,ZAF,2001,70.2,10789.051
South Africa,ZAF,2002,76.7,11086.924
South Africa,ZAF,2003,78.8,11308.883
South Africa,ZAF,2004,80.9,11713.88
South Africa,ZAF,2005,80.8,12216.027
South Africa,ZAF,2006,80.7,12776.878
South Africa,ZAF,2007,82,13325.982
South Africa,ZAF,2008,81.9,13596.288
South Africa,ZAF,2009,82.6,13228.895
South Africa,ZAF,2010,82.9,13469.361
South Africa,ZAF,2011,83.6,13721.686
South Africa,ZAF,2012,85.3,13864.971
South Africa,ZAF,2013,85.2,14017.411
South Africa,ZAF,2014,85.9,13993.2705
South Africa,ZAF,2015,85.3,13887.211
South Africa,ZAF,2016,83.9,13844.276
South Africa,ZAF,2017,84.4,13950.453
South Africa,ZAF,2018,84.7,13990.314
South Africa,ZAF,2019,85,13852.206
South Africa,ZAF,2020,84.38554,12815.909
South Africa,ZAF,1990,,10391.964
South Africa,ZAF,1991,,10026.326
South Africa,ZAF,1992,,9612.393
South Africa,ZAF,1993,,9555.986
South Africa,ZAF,1994,,9692.536
South Africa,ZAF,1995,,9829.862
South Africa,ZAF,2021,,13311.926
South Asia (WB),,1993,46.73507,2069.853
South Asia (WB),,1994,46.3227,2145.293
South Asia (WB),,1995,47.808727,2243.7292
South Asia (WB),,1996,48.901203,2345.8677
South Asia (WB),,1997,50.432564,2384.1597
South Asia (WB),,1998,54.357098,2464.7268
South Asia (WB),,1999,57.72028,2598.9355
South Asia (WB),,2000,56.37563,2653.67
South Asia (WB),,2001,54.359642,2719.1633
South Asia (WB),,2002,59.981884,2763.3696
South Asia (WB),,2003,61.580925,2909.044
South Asia (WB),,2004,61.904617,3073.071
South Asia (WB),,2005,64.87756,3249.63
South Asia (WB),,2006,65.91078,3441.6348
South Asia (WB),,2007,68.064735,3635.5432
South Asia (WB),,2008,70.35052,3699.7722
South Asia (WB),,2009,72.36519,3898.871
South Asia (WB),,2010,73.1884,4127.931
South Asia (WB),,2011,67.098656,4275.2866
South Asia (WB),,2012,77.44035,4446.0015
South Asia (WB),,2013,78.662895,4651.385
South Asia (WB),,2014,80.692955,4909.902
South Asia (WB),,2015,84.54277,5205.7124
South Asia (WB),,2016,86.22707,5537.5728
South Asia (WB),,2017,89.331345,5827.1343
South Asia (WB),,2018,92.65634,6123.9854
South Asia (WB),,2019,93.99739,6287.8604
South Asia (WB),,2020,95.74387,5896.237
South Asia (WB),,1990,,1963.0359
South Asia (WB),,1991,,1960.607
South Asia (WB),,1992,,2029.0298
South Asia (WB),,2021,,6299.5947
South Georgia and the South Sandwich Islands,SGS,2015,,
South Korea,KOR,1990,99.88284,12656.396
South Korea,KOR,1991,99.912674,13882.421
South Korea,KOR,1992,99.942215,14590.533
South Korea,KOR,1993,99.96944,15436.388
South Korea,KOR,1994,99.98912,16698.275
South Korea,KOR,1995,100,18120.494
South Korea,KOR,1996,100,19364.941
South Korea,KOR,1997,100,20367.975
South Korea,KOR,1998,100,19184.225
South Korea,KOR,1999,100,21232.61
South Korea,KOR,2000,100,22963.639
South Korea,KOR,2001,100,23893.896
South Korea,KOR,2002,100,25591.398
South Korea,KOR,2003,100,26260.37
South Korea,KOR,2004,100,27515.951
South Korea,KOR,2005,100,28640.707
South Korea,KOR,2006,100,29990.521
South Korea,KOR,2007,100,31569.932
South Korea,KOR,2008,100,32275.125
South Korea,KOR,2009,100,32363.969
South Korea,KOR,2010,100,34394.492
South Korea,KOR,2011,100,35388.977
South Korea,KOR,2012,100,36049.195
South Korea,KOR,2013,100,37021.133
South Korea,KOR,2014,100,37967.477
South Korea,KOR,2015,100,38828.742
South Korea,KOR,2016,100,39814.66
South Korea,KOR,2017,100,40957.418
South Korea,KOR,2018,100,41965.89
South Korea,KOR,2019,100,42758.59
South Korea,KOR,2020,100,42396.76
South Korea,KOR,2021,,44232.207
South Ossetia,OWID_SOS,2015,,
South Sudan,SSD,2006,0.6431318,
South Sudan,SSD,2007,1.0315623,
South Sudan,SSD,2008,1.4272238,
South Sudan,SSD,2009,3,
South Sudan,SSD,2010,1.5,
South Sudan,SSD,2011,2.6846848,
South Sudan,SSD,2012,3.1363611,
South Sudan,SSD,2013,3.6078682,
South Sudan,SSD,2014,4.0971837,
South Sudan,SSD,2015,4.60134,
South Sudan,SSD,2016,5.1173677,
South Sudan,SSD,2017,4.2,
South Sudan,SSD,2018,6.1731696,
South Sudan,SSD,2019,6.707007,
South Sudan,SSD,2020,7.2413383,
Spain,ESP,1990,100,27528.414
Spain,ESP,1991,100,28157.527
Spain,ESP,1992,100,28280.326
Spain,ESP,1993,100,27843.86
Spain,ESP,1994,100,28372.031
Spain,ESP,1995,100,29025.994
Spain,ESP,1996,100,29674.393
Spain,ESP,1997,100,30644.379
Spain,ESP,1998,100,31858.5
Spain,ESP,1999,100,33154.465
Spain,ESP,2000,100,34738.06
Spain,ESP,2001,100,35854.586
Spain,ESP,2002,100,36317.1
Spain,ESP,2003,100,36729.77
Spain,ESP,2004,100,37228.797
Spain,ESP,2005,100,37942.008
Spain,ESP,2006,100,38836.594
Spain,ESP,2007,100,39498.59
Spain,ESP,2008,100,39218.293
Spain,ESP,2009,100,37409.645
Spain,ESP,2010,100,37298.47
Spain,ESP,2011,100,36863.492
Spain,ESP,2012,100,35749.51
Spain,ESP,2013,100,35363.51
Spain,ESP,2014,100,35964.46
Spain,ESP,2015,100,37373.95
Spain,ESP,2016,100,38476.79
Spain,ESP,2017,100,39528.926
Spain,ESP,2018,100,40255.254
Spain,ESP,2019,100,40760.31
Spain,ESP,2020,100,35967.89
Spain,ESP,2021,,37913.074
Sri Lanka,LKA,2000,70.2628,6154.5464
Sri Lanka,LKA,2001,63.6,6016.46
Sri Lanka,LKA,2002,80.7,6205.528
Sri Lanka,LKA,2003,74.99882,6518.9033
Sri Lanka,LKA,2004,76.56858,6816.0273
Sri Lanka,LKA,2005,78.13781,7182.9883
Sri Lanka,LKA,2006,82.05,7674.5137
Sri Lanka,LKA,2007,80,8135.8013
Sri Lanka,LKA,2008,82.86739,8558.664
Sri Lanka,LKA,2009,87.09,8800.107
Sri Lanka,LKA,2010,85.3,9440.672
Sri Lanka,LKA,2011,87.76,10190.35
Sri Lanka,LKA,2012,87,11055.634
Sri Lanka,LKA,2013,90.2,11414.167
Sri Lanka,LKA,2014,92.660515,12029.375
Sri Lanka,LKA,2015,94.35187,12420.553
Sri Lanka,LKA,2016,97.5,12904.854
Sri Lanka,LKA,2017,97.5,13584.193
Sri Lanka,LKA,2018,99.56487,13753.055
Sri Lanka,LKA,2019,99.75857,13639.021
Sri Lanka,LKA,2020,100,13095.761
Sri Lanka,LKA,1990,,4011.6562
Sri Lanka,LKA,1991,,4145.949
Sri Lanka,LKA,1992,,4279.2964
Sri Lanka,LKA,1993,,4526.592
Sri Lanka,LKA,1994,,4735.2607
Sri Lanka,LKA,1995,,4955.054
Sri Lanka,LKA,1996,,5108.5166
Sri Lanka,LKA,1997,,5405.2476
Sri Lanka,LKA,1998,,5630.646
Sri Lanka,LKA,1999,,5841.737
Sri Lanka,LKA,2021,,13386.682
Sub-Saharan Africa (WB),,1996,28.38855,2741.3289
Sub-Saharan Africa (WB),,1997,28.268345,2786.6113
Sub-Saharan Africa (WB),,1998,28.4812,2784.461
Sub-Saharan Africa (WB),,1999,30.047,2776.8367
Sub-Saharan Africa (WB),,2000,25.639097,2799.6543
Sub-Saharan Africa (WB),,2001,26.11238,2843.4465
Sub-Saharan Africa (WB),,2002,27.309673,2936.6375
Sub-Saharan Africa (WB),,2003,29.544962,2978.9746
Sub-Saharan Africa (WB),,2004,29.374054,3091.317
Sub-Saharan Africa (WB),,2005,29.300495,3192.6917
Sub-Saharan Africa (WB),,2006,30.811953,3298.8677
Sub-Saharan Africa (WB),,2007,32.42925,3409.4832
Sub-Saharan Africa (WB),,2008,32.32178,3491.1816
Sub-Saharan Africa (WB),,2009,32.491795,3493.7405
Sub-Saharan Africa (WB),,2010,33.281487,3599.5242
Sub-Saharan Africa (WB),,2011,35.81723,3656.677
Sub-Saharan Africa (WB),,2012,36.732258,3684.9446
Sub-Saharan Africa (WB),,2013,37.861546,3765.0273
Sub-Saharan Africa (WB),,2014,38.214188,3843.545
Sub-Saharan Africa (WB),,2015,39.014214,3853.2708
Sub-Saharan Africa (WB),,2016,43.675156,3813.0122
Sub-Saharan Africa (WB),,2017,43.635216,3813.7358
Sub-Saharan Africa (WB),,2018,46.26749,3822.5564
Sub-Saharan Africa (WB),,2019,46.98487,3826.4426
Sub-Saharan Africa (WB),,2020,48.23045,3657.401
Sub-Saharan Africa (WB),,1990,,2930.7515
Sub-Saharan Africa (WB),,1991,,2867.115
Sub-Saharan Africa (WB),,1992,,2785.8525
Sub-Saharan Africa (WB),,1993,,2694.6846
Sub-Saharan Africa (WB),,1994,,2653.1956
Sub-Saharan Africa (WB),,1995,,2676.9011
Sub-Saharan Africa (WB),,2021,,3716.9844
Sudan,SDN,1990,32.8,2756.53
Sudan,SDN,1991,26.919294,2909.6162
Sudan,SDN,1992,27.408613,3052.7432
Sudan,SDN,1993,27.897253,3140.0251
Sudan,SDN,1994,28.384535,3095.8716
Sudan,SDN,1995,28.869783,3195.8994
Sudan,SDN,1996,29.352316,3303.668
Sudan,SDN,1997,29.831457,3811.5217
Sudan,SDN,1998,30.306528,3887.1404
Sudan,SDN,1999,30.776756,3911.6006
Sudan,SDN,2000,23,4040.612
Sudan,SDN,2001,29.255226,4183.4326
Sudan,SDN,2002,29.525602,4316.2915
Sudan,SDN,2003,29.790567,4467.122
Sudan,SDN,2004,30.052393,4571.088
Sudan,SDN,2005,30.313347,4692.174
Sudan,SDN,2006,30.575792,4847.588
Sudan,SDN,2007,30.842442,4964.3066
Sudan,SDN,2008,19.97,4993.871
Sudan,SDN,2009,29,4707.346
Sudan,SDN,2010,38.039776,4745.2974
Sudan,SDN,2011,39.820805,5047.334
Sudan,SDN,2012,41.591995,4711.0596
Sudan,SDN,2013,43.343517,4692.278
Sudan,SDN,2014,44.9,4776.62
Sudan,SDN,2015,46.903107,4718.919
Sudan,SDN,2016,48.849403,4733.0176
Sudan,SDN,2017,50.75472,4613.95
Sudan,SDN,2018,52.447002,4349.21
Sudan,SDN,2019,53.96254,4133.1304
Sudan,SDN,2020,55.3897,3874.8003
Sudan,SDN,2021,,3701.069
Suriname,SUR,1999,99.62406,12812.773
Suriname,SUR,2000,95.49438,12848.606
Suriname,SUR,2001,95.397385,13157.618
Suriname,SUR,2002,95.292816,13300.3
Suriname,SUR,2003,95.18301,13910.506
Suriname,SUR,2004,95.07031,14892.122
Suriname,SUR,2005,94.95708,15391.999
Suriname,SUR,2006,91.01984,16102.726
Suriname,SUR,2007,94.738884,16735.924
Suriname,SUR,2008,94.639275,17233.766
Suriname,SUR,2009,94.549614,17554.266
Suriname,SUR,2010,91.19752,18255.625
Suriname,SUR,2011,94.410934,19111.172
Suriname,SUR,2012,94.36734,19415.578
Suriname,SUR,2013,94.34358,19778.307
Suriname,SUR,2014,94.33763,19629.223
Suriname,SUR,2015,94.89523,18768.795
Suriname,SUR,2016,95.816315,17662.682
Suriname,SUR,2017,96.696335,17753.06
Suriname,SUR,2018,97.4,18438.346
Suriname,SUR,2019,97.82542,18449.2
Suriname,SUR,2020,98.20477,15329.179
Suriname,SUR,1990,,13633.751
Suriname,SUR,1991,,13893.309
Suriname,SUR,1992,,13831.179
Suriname,SUR,1993,,12817.294
Suriname,SUR,1994,,13123.425
Suriname,SUR,1995,,12883.543
Suriname,SUR,1996,,12738.43
Suriname,SUR,1997,,13195.37
Suriname,SUR,1998,,13239.791
Suriname,SUR,2021,,14766.748
Svalbard and Jan Mayen,SJM,2015,,
Sweden,SWE,1990,100,34156.82
Sweden,SWE,1991,100,33536.016
Sweden,SWE,1992,100,32953.617
Sweden,SWE,1993,100,32086.012
Sweden,SWE,1994,100,33110.824
Sweden,SWE,1995,100,34233.703
Sweden,SWE,1996,100,34719.11
Sweden,SWE,1997,100,35764.684
Sweden,SWE,1998,100,37286.094
Sweden,SWE,1999,100,38839.426
Sweden,SWE,2000,100,40625.363
Sweden,SWE,2001,100,41103.727
Sweden,SWE,2002,100,41870.258
Sweden,SWE,2003,100,42678.285
Sweden,SWE,2004,100,44354.39
Sweden,SWE,2005,100,45440.297
Sweden,SWE,2006,100,47292.312
Sweden,SWE,2007,100,48557.383
Sweden,SWE,2008,100,47963.492
Sweden,SWE,2009,100,45492.77
Sweden,SWE,2010,100,47791.37
Sweden,SWE,2011,100,48947.438
Sweden,SWE,2012,100,48300.844
Sweden,SWE,2013,100,48462.16
Sweden,SWE,2014,100,49258.996
Sweden,SWE,2015,100,50928.965
Sweden,SWE,2016,100,51334.434
Sweden,SWE,2017,100,51947.953
Sweden,SWE,2018,100,52349.293
Sweden,SWE,2019,100,52850.57
Sweden,SWE,2020,100,51331.28
Sweden,SWE,2021,,53613.42
Switzerland,CHE,1990,100,56982.46
Switzerland,CHE,1991,100,55759.34
Switzerland,CHE,1992,100,55123.84
Switzerland,CHE,1993,100,54555.277
Switzerland,CHE,1994,100,54809.336
Switzerland,CHE,1995,100,54706.1
Switzerland,CHE,1996,100,54721.715
Switzerland,CHE,1997,100,55824.51
Switzerland,CHE,1998,100,57345.332
Switzerland,CHE,1999,100,58021.438
Switzerland,CHE,2000,100,59980.332
Switzerland,CHE,2001,100,60541.117
Switzerland,CHE,2002,100,60040.88
Switzerland,CHE,2003,100,59577.76
Switzerland,CHE,2004,100,60768.203
Switzerland,CHE,2005,100,62040.44
Switzerland,CHE,2006,100,64163.805
Switzerland,CHE,2007,100,66083.47
Switzerland,CHE,2008,100,67081.3
Switzerland,CHE,2009,100,64726.37
Switzerland,CHE,2010,100,66133.29
Switzerland,CHE,2011,100,66587.85
Switzerland,CHE,2012,100,66661.49
Switzerland,CHE,2013,100,67080.37
Switzerland,CHE,2014,100,67824.086
Switzerland,CHE,2015,100,68159.22
Switzerland,CHE,2016,100,68813.64
Switzerland,CHE,2017,100,69103.57
Switzerland,CHE,2018,100,70558.56
Switzerland,CHE,2019,100,70857.086
Switzerland,CHE,2020,100,68670.24
Switzerland,CHE,2021,,71032.84
Syria,SYR,2000,93.48359,
Syria,SYR,2001,93.21865,
Syria,SYR,2002,86.6,
Syria,SYR,2003,92.66836,
Syria,SYR,2004,92.38771,
Syria,SYR,2005,92.10653,
Syria,SYR,2006,99.50576,
Syria,SYR,2007,91.55242,
Syria,SYR,2008,91.28487,
Syria,SYR,2009,91.027245,
Syria,SYR,2010,92.7,
Syria,SYR,2011,91.514725,
Syria,SYR,2012,90.79319,
Syria,SYR,2013,90.1494,
Syria,SYR,2014,89.975494,
Syria,SYR,2015,89.81643,
Syria,SYR,2016,89.669235,
Syria,SYR,2017,89.530945,
Syria,SYR,2018,86,
Syria,SYR,2019,89.26921,
Syria,SYR,2020,89.14032,
Taiwan,TWN,2015,,
Tajikistan,TJK,1999,97,1228.1702
Tajikistan,TJK,2000,98.46774,1312.7123
Tajikistan,TJK,2001,98.6331,1407.9976
Tajikistan,TJK,2002,99,1528.3569
Tajikistan,TJK,2003,100,1663.2363
Tajikistan,TJK,2004,98.62709,1799.831
Tajikistan,TJK,2005,99.3,1884.9607
Tajikistan,TJK,2006,98.61654,1980.2498
Tajikistan,TJK,2007,98.61672,2095.8145
Tajikistan,TJK,2008,98.62414,2219.3225
Tajikistan,TJK,2009,99,2261.4268
Tajikistan,TJK,2010,98.6715,2360.015
Tajikistan,TJK,2011,98.71686,2481.572
Tajikistan,TJK,2012,99.1,2610.1665
Tajikistan,TJK,2013,98.86355,2741.2246
Tajikistan,TJK,2014,98.96462,2858.2354
Tajikistan,TJK,2015,98,2959.9941
Tajikistan,TJK,2016,99.20831,3091.2273
Tajikistan,TJK,2017,99.3,3236.4395
Tajikistan,TJK,2018,99.3,3405.0908
Tajikistan,TJK,2019,99.63321,3575.2798
Tajikistan,TJK,2020,99.7793,3651.9421
Tajikistan,TJK,1990,,3990.9006
