Country,Year,Annual CO  emissions (per capita)
Paraguay,1958,0.13380763
Paraguay,1959,0.16433974
Paraguay,1960,0.16046411
Paraguay,1961,0.18682942
Paraguay,1962,0.19704118
Paraguay,1963,0.20119153
Paraguay,1964,0.20674062
Paraguay,1965,0.25638786
Paraguay,1966,0.23353936
Paraguay,1967,0.21666339
Paraguay,1968,0.2562301
Paraguay,1969,0.22085342
Paraguay,1970,0.30863434
Paraguay,1971,0.2571108
Paraguay,1972,0.28306866
Paraguay,1973,0.33580446
Paraguay,1974,0.35914332
Paraguay,1975,0.3081359
Paraguay,1976,0.3701414
Paraguay,1977,0.40422735
Paraguay,1978,0.49709973
Paraguay,1979,0.4418909
Paraguay,1980,0.48246557
Paraguay,1981,0.43725005
Paraguay,1982,0.41899216
Paraguay,1983,0.4211192
Paraguay,1984,0.43341437
Paraguay,1985,0.43778583
Paraguay,1986,0.4550675
Paraguay,1987,0.5019017
Paraguay,1988,0.55762005
Paraguay,1989,0.5627074
Paraguay,1990,0.52612364
Paraguay,1991,0.5046647
Paraguay,1992,0.60320425
Paraguay,1993,0.6643785
Paraguay,1994,0.75729877
Paraguay,1995,0.85517246
Paraguay,1996,0.78927684
Paraguay,1997,0.85672915
Paraguay,1998,0.8904137
Paraguay,1999,0.8706511
Paraguay,2000,0.703798
Paraguay,2001,0.7091008
Paraguay,2002,0.7296421
Paraguay,2003,0.75309026
Paraguay,2004,0.7498268
Paraguay,2005,0.69015396
Paraguay,2006,0.706218
Paraguay,2007,0.7229794
Paraguay,2008,0.7578098
Paraguay,2009,0.7946405
Paraguay,2010,0.87053657
Paraguay,2011,0.8895921
Paraguay,2012,0.87337506
Paraguay,2013,0.8612127
Paraguay,2014,0.8961541
Paraguay,2015,0.9789061
Paraguay,2016,1.1478837
Paraguay,2017,1.2481467
Paraguay,2018,1.3037562
Paraguay,2019,1.2460468
Paraguay,2020,1.1129478
Paraguay,2021,1.3819655
Paraguay,2022,1.3299496
Peru,1884,0.001180128
Peru,1885,0.001165471
Peru,1886,0.002301993
Peru,1887,0.002273403
Peru,1888,0.002245168
Peru,1889,0.002219035
Peru,1890,0.003292371
Peru,1891,0.014122722
Peru,1892,0.019371627
Peru,1893,0.013870244
Peru,1894,0.011635379
Peru,1895,0.011535269
Peru,1896,0.01143602
Peru,1897,0.011337626
Peru,1898,0.024523802
Peru,1899,0.044537712
Peru,1900,0.067127824
Peru,1901,0.06440964
Peru,1902,0.026440661
Peru,1903,0.056088462
Peru,1904,0.07257652
Peru,1905,0.09052963
Peru,1906,0.108953804
Peru,1907,0.20047028
Peru,1908,0.30057886
Peru,1909,0.36946017
Peru,1910,0.32145476
Peru,1911,0.35941878
Peru,1912,0.34370875
Peru,1913,0.36586094
Peru,1914,0.354562
Peru,1915,0.42832032
Peru,1916,0.44022787
Peru,1917,0.44366112
Peru,1918,0.4253142
Peru,1919,0.427656
Peru,1920,0.45688877
Peru,1921,0.5133837
Peru,1922,0.61023134
Peru,1923,0.6060232
Peru,1924,0.724361
Peru,1925,0.9436703
Peru,1926,0.9191341
Peru,1927,0.8951306
Peru,1928,1.012288
Peru,1929,1.3122048
Peru,1930,1.0257015
Peru,1931,0.80759454
Peru,1932,0.7255051
Peru,1933,1.1577636
Peru,1934,1.1542541
Peru,1935,1.2060552
Peru,1936,1.226171
Peru,1937,1.4339979
Peru,1938,1.2835417
Peru,1939,0.92292035
Peru,1940,0.8219782
Peru,1941,0.8011031
Peru,1942,0.9064769
Peru,1943,0.9701146
Peru,1944,0.9362102
Peru,1945,0.89378554
Peru,1946,0.80836165
Peru,1947,0.81444013
Peru,1948,0.86525404
Peru,1949,0.88166964
Peru,1950,0.59148896
Peru,1951,0.60433596
Peru,1952,0.6386461
Peru,1953,0.66022265
Peru,1954,0.72630477
Peru,1955,0.6938679
Peru,1956,0.69525254
Peru,1957,0.71475554
Peru,1958,0.7678402
Peru,1959,0.73039556
Peru,1960,0.8026398
Peru,1961,0.82397
Peru,1962,0.9228595
Peru,1963,0.9199556
Peru,1964,1.0708319
Peru,1965,1.0144247
Peru,1966,1.0917765
Peru,1967,1.0928336
Peru,1968,1.1279566
Peru,1969,1.1567708
Peru,1970,1.3099349
Peru,1971,1.336311
Peru,1972,1.2697603
Peru,1973,1.3439953
Peru,1974,1.4162779
Peru,1975,1.4200193
Peru,1976,1.4153428
Peru,1977,1.4358411
Peru,1978,1.3470397
Peru,1979,1.3023639
Peru,1980,1.3757226
Peru,1981,1.3398565
Peru,1982,1.2844032
Peru,1983,1.0831763
Peru,1984,1.0698347
Peru,1985,0.9852133
Peru,1986,1.077525
Peru,1987,1.2429599
Peru,1988,1.1832376
Peru,1989,1.0063725
Peru,1990,0.96796304
Peru,1991,0.9191821
Peru,1992,0.91055477
Peru,1993,1.0157723
Peru,1994,1.0080597
Peru,1995,1.0283855
Peru,1996,0.992363
Peru,1997,1.0938989
Peru,1998,1.0869128
Peru,1999,1.126091
Peru,2000,1.0759006
Peru,2001,0.9408075
Peru,2002,0.9306701
Peru,2003,0.8932883
Peru,2004,1.0157819
Peru,2005,1.0772312
Peru,2006,0.9935238
Peru,2007,1.1994934
Peru,2008,1.2253836
Peru,2009,1.3620186
Peru,2010,1.4541812
Peru,2011,1.430676
Peru,2012,1.5297245
Peru,2013,1.4322766
Peru,2014,1.627081
Peru,2015,1.6028947
Peru,2016,1.6938016
Peru,2017,1.7357414
Peru,2018,1.7342052
Peru,2019,1.7780743
Peru,2020,1.4101644
Peru,2021,1.6749027
Peru,2022,1.7891879
Philippines,1907,0.000983806
Philippines,1908,0.002418361
Philippines,1909,0.007133665
Philippines,1910,0.006546635
Philippines,1911,0.004597875
Philippines,1912,0.000452088
Philippines,1913,0.000889032
Philippines,1914,0.002185363
Philippines,1915,0.006446343
Philippines,1916,0.0059159
Philippines,1917,0.001246485
Philippines,1918,0.0032611
Philippines,1919,0.006396697
Philippines,1920,0.010975176
Philippines,1921,0.007299334
Philippines,1922,0.007904721
Philippines,1923,0.007742633
Philippines,1924,0.00830614
Philippines,1925,0.008135821
Philippines,1926,0.004850692
Philippines,1927,0.003733107
Philippines,1928,0.007288892
Philippines,1929,0.006155693
Philippines,1930,0.007607711
Philippines,1931,0.006821319
Philippines,1932,0.007273252
Philippines,1933,0.006221234
Philippines,1934,0.006953577
Philippines,1935,0.007644957
Philippines,1936,0.009133302
Philippines,1937,0.008922385
Philippines,1938,0.01136982
Philippines,1939,0.005968195
Philippines,1940,0.007857779
Philippines,1941,0.006138279
Philippines,1945,0.000891643
Philippines,1946,0.006785804
Philippines,1947,0.01153048
Philippines,1948,0.012302836
Philippines,1949,0.017680068
Philippines,1950,0.19513862
Philippines,1951,0.18407387
Philippines,1952,0.20087081
Philippines,1953,0.1913696
Philippines,1954,0.24198796
Philippines,1955,0.2872853
Philippines,1956,0.25967044
Philippines,1957,0.2672678
Philippines,1958,0.28741962
Philippines,1959,0.26314753
Philippines,1960,0.29224214
Philippines,1961,0.29692596
Philippines,1962,0.3424077
Philippines,1963,0.3695375
Philippines,1964,0.40175992
Philippines,1965,0.42567968
Philippines,1966,0.477799
Philippines,1967,0.52601194
Philippines,1968,0.6252017
Philippines,1969,0.62585616
Philippines,1970,0.66117346
Philippines,1971,0.7170855
Philippines,1972,0.6700762
Philippines,1973,0.7796155
Philippines,1974,0.7367372
Philippines,1975,0.7661961
Philippines,1976,0.8065955
Philippines,1977,0.8214781
Philippines,1978,0.8145488
Philippines,1979,0.80652386
Philippines,1980,0.7614396
Philippines,1981,0.69502175
Philippines,1982,0.6839328
Philippines,1983,0.6748235
Philippines,1984,0.5761246
Philippines,1985,0.5089907
Philippines,1986,0.5172842
Philippines,1987,0.5659787
Philippines,1988,0.6379733
Philippines,1989,0.64706886
Philippines,1990,0.67170626
Philippines,1991,0.6895948
Philippines,1992,0.74822056
Philippines,1993,0.7404112
Philippines,1994,0.8005616
Philippines,1995,0.86590916
Philippines,1996,0.86355734
Philippines,1997,0.9635655
Philippines,1998,0.91638947
Philippines,1999,0.89427793
Philippines,2000,0.92814827
Philippines,2001,0.8832031
Philippines,2002,0.8644437
Philippines,2003,0.84741473
Philippines,2004,0.86051536
Philippines,2005,0.849781
Philippines,2006,0.7571367
Philippines,2007,0.7904736
Philippines,2008,0.8474372
Philippines,2009,0.8242352
Philippines,2010,0.8777076
Philippines,2011,0.87097615
Philippines,2012,0.9040749
Philippines,2013,0.9632471
Philippines,2014,1.0015633
Philippines,2015,1.091407
Philippines,2016,1.1613077
Philippines,2017,1.2661793
Philippines,2018,1.3034848
Philippines,2019,1.3060241
Philippines,2020,1.1841508
Philippines,2021,1.253542
Philippines,2022,1.3014648
Poland,1800,0.045189332
Poland,1801,0.048899516
Poland,1802,0.049343564
Poland,1803,0.050176714
Poland,1804,0.049413763
Poland,1805,0.061216537
Poland,1806,0.05531447
Poland,1807,0.03982849
Poland,1808,0.052587613
Poland,1809,0.049153995
Poland,1810,0.058625095
Poland,1811,0.060448285
Poland,1812,0.04621533
Poland,1813,0.03847724
Poland,1814,0.050314993
Poland,1815,0.058696058
Poland,1816,0.06695161
Poland,1817,0.07292754
Poland,1818,0.08986743
Poland,1819,0.07327879
Poland,1820,0.071687624
Poland,1821,0.078836694
Poland,1822,0.085877135
Poland,1823,0.11446584
Poland,1824,0.11874538
Poland,1825,0.122617334
Poland,1826,0.111967854
Poland,1827,0.119157985
Poland,1828,0.109338894
Poland,1829,0.09571049
Poland,1830,0.08815281
Poland,1831,0.071625955
Poland,1832,0.09072627
Poland,1833,0.09357449
Poland,1834,0.09764417
Poland,1835,0.103852116
Poland,1836,0.116836585
Poland,1837,0.12466344
Poland,1838,0.13329282
Poland,1839,0.14026114
Poland,1840,0.16289388
Poland,1841,0.17585275
Poland,1842,0.18622164
Poland,1843,0.18188983
Poland,1844,0.19233882
Poland,1845,0.22279966
Poland,1846,0.23364756
Poland,1847,0.23769778
Poland,1848,0.237672
Poland,1849,0.23253947
Poland,1850,0.2454724
Poland,1851,0.2623792
Poland,1852,0.30964217
Poland,1853,0.3195806
Poland,1854,0.34931052
Poland,1855,0.40574992
Poland,1856,0.45026627
Poland,1857,0.47270885
Poland,1858,0.5355126
Poland,1859,0.48803973
Poland,1860,0.5072211
Poland,1861,0.51309466
Poland,1862,0.5816763
Poland,1863,0.65586
Poland,1864,0.7226562
Poland,1865,0.7899976
Poland,1866,0.7632576
Poland,1867,0.8243138
Poland,1868,0.92566586
Poland,1869,0.94349986
Poland,1870,0.9934912
Poland,1871,1.1153967
Poland,1872,1.195611
Poland,1873,1.2761083
Poland,1874,1.3780894
Poland,1875,1.333415
Poland,1876,1.3427811
Poland,1877,1.2447325
Poland,1878,1.2899075
Poland,1879,1.3834292
Poland,1880,1.3558813
Poland,1881,1.3299598
Poland,1882,1.3610665
Poland,1883,1.4730229
Poland,1884,1.5131547
Poland,1885,1.5575616
Poland,1886,1.5737689
Poland,1887,1.5619694
Poland,1888,1.7137668
Poland,1889,1.827004
Poland,1890,1.8654754
Poland,1891,1.9993907
Poland,1892,1.8832577
Poland,1893,1.9660541
Poland,1894,1.9837779
Poland,1895,2.0925136
Poland,1896,2.2348957
Poland,1897,2.3175058
Poland,1898,2.498312
Poland,1899,2.5655856
Poland,1900,2.6038501
Poland,1901,2.7316468
Poland,1902,2.6551762
Poland,1903,2.757266
Poland,1904,2.7737193
Poland,1905,2.972789
Poland,1906,3.1020641
Poland,1907,3.413258
Poland,1908,3.6158361
Poland,1909,3.7009327
Poland,1910,3.6632185
Poland,1911,3.8735087
Poland,1912,4.3458357
Poland,1913,4.6024585
Poland,1914,3.884173
Poland,1915,3.8353822
Poland,1916,4.451905
Poland,1917,5.001783
Poland,1918,4.2455487
Poland,1919,0.11475124
Poland,1920,3.210359
Poland,1921,3.1324885
Poland,1922,2.9668422
Poland,1923,2.137205
Poland,1924,1.914162
Poland,1925,1.8926381
Poland,1926,1.8642147
Poland,1927,2.3119197
Poland,1928,2.3578176
Poland,1929,2.6868458
Poland,1930,2.0655017
Poland,1931,1.9816872
Poland,1932,1.5048476
Poland,1933,1.5392022
Poland,1934,1.6007956
Poland,1935,1.623688
Poland,1936,1.744612
Poland,1937,1.9575403
Poland,1938,2.0696678
Poland,1939,1.7900759
Poland,1940,5.790387
Poland,1941,5.756054
Poland,1942,6.4314394
Poland,1943,7.13858
Poland,1944,6.9538517
Poland,1945,2.2291417
Poland,1946,3.9965856
Poland,1947,3.5651448
Poland,1948,3.5295322
Poland,1949,4.2344003
Poland,1950,4.5235944
Poland,1951,4.838399
Poland,1952,4.981312
Poland,1953,5.3191743
Poland,1954,5.5413637
Poland,1955,5.690291
Poland,1956,6.033538
Poland,1957,6.3642216
Poland,1958,6.18299
Poland,1959,6.5246763
Poland,1960,6.7630544
Poland,1961,6.927885
Poland,1962,7.1553817
Poland,1963,7.54693
Poland,1964,7.853124
Poland,1965,7.909947
Poland,1966,8.012453
Poland,1967,8.154182
Poland,1968,8.61424
Poland,1969,9.093198
Poland,1970,9.363172
Poland,1971,9.565078
Poland,1972,9.991279
Poland,1973,10.08686
Poland,1974,10.311203
Poland,1975,11.055535
Poland,1976,11.630795
Poland,1977,12.093051
Poland,1978,12.356221
Poland,1979,12.541323
Poland,1980,13.043648
Poland,1981,11.408211
Poland,1982,11.632667
Poland,1983,11.523488
Poland,1984,11.727433
Poland,1985,11.9558325
Poland,1986,12.069638
Poland,1987,12.315493
Poland,1988,11.748361
Poland,1989,11.127728
Poland,1990,9.894882
Poland,1991,9.789059
Poland,1992,9.5291195
Poland,1993,9.52979
Poland,1994,9.386685
Poland,1995,9.4426
Poland,1996,9.82478
Poland,1997,9.564396
Poland,1998,8.834719
Poland,1999,8.584712
Poland,2000,8.244563
Poland,2001,8.108571
Poland,2002,7.9209
Poland,2003,8.258339
Poland,2004,8.38931
Poland,2005,8.36701
Poland,2006,8.731447
Poland,2007,8.720246
Poland,2008,8.555099
Poland,2009,8.196572
Poland,2010,8.659261
Poland,2011,8.63779
Poland,2012,8.43873
Poland,2013,8.3384905
Poland,2014,8.024037
Poland,2015,8.111281
Poland,2016,8.396815
Poland,2017,8.739704
Poland,2018,8.72451
Poland,2019,8.252866
Poland,2020,7.870152
Poland,2021,8.64257
Poland,2022,8.106886
Portugal,1870,0.005087299
Portugal,1871,0.008420395
Portugal,1872,0.11878141
Portugal,1873,0.16458248
Portugal,1874,0.11976907
Portugal,1875,0.2618337
Portugal,1876,0.25529215
Portugal,1877,0.14832091
Portugal,1878,0.14094433
Portugal,1879,0.15438981
Portugal,1880,0.1905984
Portugal,1881,0.19149476
Portugal,1882,0.2313571
Portugal,1883,0.24098594
Portugal,1884,0.25196797
Portugal,1885,0.23151828
Portugal,1886,0.25368288
Portugal,1887,0.2589812
Portugal,1888,0.27678412
Portugal,1889,0.315689
Portugal,1890,0.33432275
Portugal,1891,0.3440485
Portugal,1892,0.33213913
Portugal,1893,0.2947853
Portugal,1894,0.34369648
Portugal,1895,0.3257557
Portugal,1896,0.32970884
Portugal,1897,0.34399164
Portugal,1898,0.39110392
Portugal,1899,0.39981854
Portugal,1900,0.45642734
Portugal,1901,0.438673
Portugal,1902,0.47711617
Portugal,1903,0.45521906
Portugal,1904,0.46186873
Portugal,1905,0.44755688
Portugal,1906,0.51021147
Portugal,1907,0.5519483
Portugal,1908,0.5441126
Portugal,1909,0.54899365
Portugal,1910,0.5550772
Portugal,1911,0.53434503
Portugal,1912,0.61866874
Portugal,1913,0.6518441
Portugal,1914,0.5687578
Portugal,1915,0.5187191
Portugal,1916,0.5014904
Portugal,1917,0.2771171
Portugal,1918,0.18286845
Portugal,1919,0.35867843
Portugal,1920,0.34737837
Portugal,1921,0.3517803
Portugal,1922,0.48024017
Portugal,1923,0.42937863
Portugal,1924,0.48006994
Portugal,1925,0.48878124
Portugal,1926,0.48531604
Portugal,1927,0.5552652
Portugal,1928,0.6035273
Portugal,1929,0.59254307
Portugal,1930,0.6379018
Portugal,1931,0.5714587
Portugal,1932,0.4879904
Portugal,1933,0.5684927
Portugal,1934,0.5754067
Portugal,1935,0.60748434
Portugal,1936,0.56586677
Portugal,1937,0.66755605
Portugal,1938,0.55059016
Portugal,1939,0.6279087
Portugal,1940,0.50935525
Portugal,1941,0.48880404
Portugal,1942,0.38729438
Portugal,1943,0.3729306
Portugal,1944,0.40758967
Portugal,1945,0.4151064
Portugal,1946,0.4793121
Portugal,1947,0.6763992
Portugal,1948,0.6349517
Portugal,1949,0.66131324
Portugal,1950,0.66749316
Portugal,1951,0.6366939
Portugal,1952,0.62768227
Portugal,1953,0.6915458
Portugal,1954,0.67171526
Portugal,1955,0.745506
Portugal,1956,0.822624
Portugal,1957,0.88957316
Portugal,1958,0.85857713
Portugal,1959,0.9017019
Portugal,1960,0.92468673
Portugal,1961,1.0203565
Portugal,1962,1.0431707
Portugal,1963,1.1239239
Portugal,1964,1.2360169
Portugal,1965,1.3015325
Portugal,1966,1.3325038
Portugal,1967,1.3991308
Portugal,1968,1.4727997
Portugal,1969,1.6642947
Portugal,1970,1.7546219
Portugal,1971,1.8821514
Portugal,1972,2.0725417
Portugal,1973,2.2265189
Portugal,1974,2.2737682
Portugal,1975,2.3118434
Portugal,1976,2.3928494
Portugal,1977,2.3897843
Portugal,1978,2.3579197
Portugal,1979,2.5660903
Portugal,1980,2.7361073
Portugal,1981,2.7392886
Portugal,1982,2.9279716
Portugal,1983,3.007054
Portugal,1984,2.8866506
Portugal,1985,2.7138107
Portugal,1986,3.0187848
Portugal,1987,3.1135423
Portugal,1988,3.249182
Portugal,1989,4.073945
Portugal,1990,4.5245576
Portugal,1991,4.716114
Portugal,1992,5.1028576
Portugal,1993,4.947309
Portugal,1994,5.011603
Portugal,1995,5.4190645
Portugal,1996,5.131173
Portugal,1997,5.3923135
Portugal,1998,5.812571
Portugal,1999,6.531322
Portugal,2000,6.369645
Portugal,2001,6.2816863
Portugal,2002,6.668611
Portugal,2003,6.154273
Portugal,2004,6.4089117
Portugal,2005,6.6171756
Portugal,2006,6.149769
Portugal,2007,5.9016933
Portugal,2008,5.6732016
Portugal,2009,5.394634
Portugal,2010,4.9992423
Portugal,2011,4.8973675
Portugal,2012,4.7422686
Portugal,2013,4.5967374
Portugal,2014,4.6006246
Portugal,2015,5.0362997
Portugal,2016,4.874472
Portugal,2017,5.3462167
Portugal,2018,4.992572
Portugal,2019,4.6155887
Portugal,2020,4.048791
Portugal,2021,3.8812351
Portugal,2022,4.050785
Qatar,1949,11.039423
Qatar,1950,14.469108
Qatar,1951,15.464225
Qatar,1952,7.4810076
Qatar,1953,13.661447
Qatar,1954,21.936163
Qatar,1955,14.559956
Qatar,1956,17.005178
Qatar,1957,10.079617
Qatar,1958,5.223579
Qatar,1959,5.3893447
Qatar,1960,4.830852
Qatar,1961,4.0172434
Qatar,1962,4.2209177
Qatar,1963,120.331474
Qatar,1964,108.94074
Qatar,1965,96.93989
Qatar,1966,85.792
Qatar,1967,80.9763
Qatar,1968,76.04863
Qatar,1969,68.56196
Qatar,1970,64.06982
Qatar,1971,68.69528
Qatar,1972,72.63455
Qatar,1973,76.07859
Qatar,1974,58.437443
Qatar,1975,56.12486
Qatar,1976,49.168724
Qatar,1977,43.64603
Qatar,1978,43.17668
Qatar,1979,55.08231
Qatar,1980,47.148193
Qatar,1981,43.542355
Qatar,1982,39.45618
Qatar,1983,34.02084
Qatar,1984,35.313297
Qatar,1985,33.830147
Qatar,1986,34.699615
Qatar,1987,28.863712
Qatar,1988,28.866888
Qatar,1989,33.478413
Qatar,1990,25.835598
Qatar,1991,38.07375
Qatar,1992,56.8224
Qatar,1993,63.12993
Qatar,1994,64.59833
Qatar,1995,64.32649
Qatar,1996,65.039116
Qatar,1997,76.61229
Qatar,1998,63.489567
Qatar,1999,59.102165
Qatar,2000,62.41147
Qatar,2001,67.493744
Qatar,2002,63.18985
Qatar,2003,62.141323
Qatar,2004,60.826984
Qatar,2005,56.026558
Qatar,2006,58.745068
Qatar,2007,48.204277
Qatar,2008,42.676384
Qatar,2009,40.411373
Qatar,2010,42.84859
Qatar,2011,45.1693
Qatar,2012,48.970154
Qatar,2013,40.681755
Qatar,2014,41.173534
Qatar,2015,37.768173
Qatar,2016,33.672157
Qatar,2017,36.917397
Qatar,2018,34.50409
Qatar,2019,35.985134
Qatar,2020,37.13288
Qatar,2021,39.884155
Qatar,2022,37.601273
Romania,1858,0.000433514
Romania,1859,0.00043055
Romania,1860,0.000427605
Romania,1861,0.000849362
Romania,1862,0.00126533
Romania,1863,0.001256677
Romania,1864,0.001664111
Romania,1865,0.001652731
Romania,1866,0.002051785
Romania,1867,0.002445305
Romania,1868,0.002833346
Romania,1869,0.002814403
Romania,1870,0.003994305
Romania,1871,0.00436569
Romania,1872,0.004338478
Romania,1873,0.004704089
Romania,1874,0.004675469
Romania,1875,0.005034275
Romania,1876,0.005003646
Romania,1877,0.004973203
Romania,1878,0.004942945
Romania,1879,0.004912872
Romania,1880,0.004882982
Romania,1881,0.005226601
Romania,1882,0.022634495
Romania,1883,0.04093677
Romania,1884,0.047285717
Romania,1885,0.04481207
Romania,1886,0.047798406
Romania,1887,0.05182647
Romania,1888,0.061527207
Romania,1889,0.062578134
Romania,1890,0.07775446
Romania,1891,0.10715599
Romania,1892,0.1002383
Romania,1893,0.10763902
Romania,1894,0.098035336
Romania,1895,0.100894585
Romania,1896,0.10405827
Romania,1897,0.120070495
Romania,1898,0.15747303
Romania,1899,0.14745106
Romania,1900,0.11252999
Romania,1901,0.14382972
Romania,1902,0.14246538
Romania,1903,0.16419658
Romania,1904,0.19302867
Romania,1905,0.23296894
Romania,1906,0.3127424
Romania,1907,0.39319646
Romania,1908,0.37548906
Romania,1909,0.4131264
Romania,1910,0.40721238
Romania,1911,0.48542768
Romania,1912,0.5031133
Romania,1913,0.58269274
Romania,1914,0.48033848
Romania,1915,0.42543808
Romania,1916,0.24690309
Romania,1917,0.20625353
Romania,1918,0.26055261
Romania,1919,0.37900984
Romania,1920,0.44221845
Romania,1921,0.47242472
Romania,1922,0.56348056
Romania,1923,0.65966916
Romania,1924,0.76834416
Romania,1925,0.8870015
Romania,1926,1.0836196
Romania,1927,1.1886007
Romania,1928,1.3285432
Romania,1929,1.4703976
Romania,1930,1.646502
Romania,1931,1.8083627
Romania,1932,1.8908906
Romania,1933,1.8655133
Romania,1934,2.1372669
Romania,1935,2.103689
Romania,1936,2.1861067
Romania,1937,1.8548845
Romania,1938,1.720389
Romania,1939,1.6062545
Romania,1940,1.5148817
Romania,1941,1.4174976
Romania,1942,1.4818316
Romania,1943,1.3804041
Romania,1944,0.9378902
Romania,1945,1.1745869
Romania,1946,1.0823876
Romania,1947,1.0105662
Romania,1948,1.4413784
Romania,1949,1.4189986
Romania,1950,1.1844456
Romania,1951,1.354584
Romania,1952,1.5824984
Romania,1953,1.7972428
Romania,1954,1.9421763
Romania,1955,2.1072354
Romania,1956,2.308077
Romania,1957,2.5680683
Romania,1958,2.7525988
Romania,1959,2.770037
Romania,1960,2.8927348
Romania,1961,2.9918027
Romania,1962,3.3996632
Romania,1963,3.6758354
Romania,1964,3.7894168
Romania,1965,4.113439
Romania,1966,4.3748264
Romania,1967,4.7563663
Romania,1968,5.128252
Romania,1969,5.657925
Romania,1970,6.0223746
Romania,1971,6.237703
Romania,1972,6.4864454
Romania,1973,7.014205
Romania,1974,7.2096786
Romania,1975,7.6467867
Romania,1976,8.124824
Romania,1977,8.203098
Romania,1978,8.846533
Romania,1979,8.88097
Romania,1980,8.849926
Romania,1981,8.873425
Romania,1982,8.72672
Romania,1983,8.91189
Romania,1984,8.382953
Romania,1985,8.587897
Romania,1986,8.901878
Romania,1987,9.315022
Romania,1988,9.312336
Romania,1989,9.34551
Romania,1990,7.729247
Romania,1991,6.2256007
Romania,1992,5.7897224
Romania,1993,5.3998604
Romania,1994,5.342016
Romania,1995,5.578977
Romania,1996,5.7609057
Romania,1997,5.3009806
Romania,1998,4.7317066
Romania,1999,4.0387506
Romania,2000,4.257963
Romania,2001,4.5412335
Romania,2002,4.5857515
Romania,2003,4.832942
Romania,2004,4.8511205
Romania,2005,4.828171
Romania,2006,4.987996
Romania,2007,5.255419
Romania,2008,5.2382283
Romania,2009,4.3233094
Romania,2010,4.233744
Romania,2011,4.5896244
Romania,2012,4.525312
Romania,2013,3.9551182
Romania,2014,3.9571683
Romania,2015,3.9200044
Romania,2016,3.8748982
Romania,2017,4.043328
Romania,2018,4.0944867
Romania,2019,3.9379425
Romania,2020,3.8075497
Romania,2021,3.9936028
Romania,2022,3.739777
Russia,1830,0.000325883
Russia,1831,0.000387493
Russia,1832,0.000255946
Russia,1833,0.000317019
Russia,1850,0.001681151
Russia,1855,0.004872269
Russia,1858,0.006658704
Russia,1859,0.006998666
Russia,1860,0.009164957
Russia,1861,0.011537134
Russia,1862,0.01031423
Russia,1863,0.010703484
Russia,1864,0.011897142
Russia,1865,0.011269148
Russia,1866,0.035286065
Russia,1867,0.04012984
Russia,1868,0.033086613
Russia,1869,0.04447931
Russia,1870,0.047834963
Russia,1871,0.064069994
Russia,1872,0.06518379
Russia,1873,0.060628366
Russia,1874,0.07292909
Russia,1875,0.08318462
Russia,1876,0.10234707
Russia,1877,0.10350918
Russia,1878,0.13405818
Russia,1879,0.13631733
Russia,1880,0.15847385
Russia,1881,0.16541381
Russia,1882,0.17266305
Russia,1883,0.19475235
Russia,1884,0.19595242
Russia,1885,0.21151401
Russia,1886,0.21497987
Russia,1887,0.22543652
Russia,1888,0.23303105
Russia,1889,0.24939802
Russia,1890,0.27989405
Russia,1891,0.30539945
Russia,1892,0.32036045
Russia,1893,0.37211764
Russia,1894,0.3755856
Russia,1895,0.42767254
Russia,1896,0.4314491
Russia,1897,0.494353
Russia,1898,0.5494422
Russia,1899,0.6316596
Russia,1900,0.7091052
Russia,1901,0.7214421
Russia,1902,0.69052386
Russia,1903,0.6693814
Russia,1904,0.73803675
Russia,1905,0.65285784
Russia,1906,0.73795587
Russia,1907,0.8191342
Russia,1908,0.8167378
Russia,1909,0.85440207
Russia,1910,0.83036494
Russia,1911,0.8534908
Russia,1912,0.95811033
Russia,1913,1.0314403
Russia,1914,0.92251575
Russia,1915,0.83912086
Russia,1916,0.8863051
Russia,1917,0.80834514
Russia,1918,0.31942242
Russia,1919,0.270338
Russia,1920,0.24425979
Russia,1921,0.26247194
Russia,1922,0.31717196
Russia,1923,0.3471575
Russia,1924,0.40982124
Russia,1925,0.4007862
Russia,1926,0.57538605
Russia,1927,0.7088139
Russia,1928,0.78023124
Russia,1929,0.832558
Russia,1930,1.1214461
Russia,1931,1.3349404
Russia,1932,1.4903258
Russia,1933,1.650351
Russia,1934,1.9780334
Russia,1935,2.2185333
Russia,1936,2.5206919
Russia,1937,2.5539296
Russia,1938,2.6708848
Russia,1939,2.6789026
Russia,1940,3.182261
Russia,1941,2.7701175
Russia,1942,1.4922096
Russia,1943,1.5431064
Russia,1944,2.217315
Russia,1945,2.3259938
Russia,1946,2.5900843
Russia,1947,3.0903358
Russia,1948,3.2583272
Russia,1949,3.6700027
Russia,1950,4.045541
Russia,1951,4.318295
Russia,1952,4.5526104
Russia,1953,4.7400985
Russia,1954,5.09501
Russia,1955,5.686097
Russia,1956,6.134123
Russia,1957,6.606758
Russia,1958,6.9439282
Russia,1959,7.195298
Russia,1960,7.3875985
Russia,1961,7.5136256
Russia,1962,7.7893925
Russia,1963,8.265491
Russia,1964,8.708788
Russia,1965,9.164879
Russia,1966,9.610647
Russia,1967,9.985237
Russia,1968,10.209222
Russia,1969,10.57746
Russia,1970,11.073095
Russia,1971,11.694485
Russia,1972,12.235122
Russia,1973,12.6809225
Russia,1974,13.0867
Russia,1975,13.666458
Russia,1976,14.095639
Russia,1977,14.473316
Russia,1978,14.866622
