Country,Year,Electricity generation - TWh
Iran,2002,138.23
Iran,2003,151.65
Iran,2004,162.76
Iran,2005,177.07
Iran,2006,193.43
Iran,2007,203.12
Iran,2008,210.49
Iran,2009,221.81
Iran,2010,235.68
Iran,2011,235.59
Iran,2012,248.74
Iran,2013,258.86
Iran,2014,275.63
Iran,2015,280.24
Iran,2016,286.14
Iran,2017,305.17
Iran,2018,312.35
Iran,2019,318.89
Iran,2020,337.2
Iran,2021,345.33
Iran,2022,348.13
Iran,2023,363.03
Iraq,1985,20.973
Iraq,1986,22.287
Iraq,1987,22.51
Iraq,1988,23.45
Iraq,1989,23.86
Iraq,1990,28.373178
Iraq,1991,13.359353
Iraq,1992,21.912235
Iraq,1993,27.089582
Iraq,1994,26.663286
Iraq,1995,26.497929
Iraq,1996,25.981339
Iraq,1997,26.692944
Iraq,1998,26.74356
Iraq,1999,24.720879
Iraq,2000,31.9
Iraq,2001,32.25
Iraq,2002,33.86
Iraq,2003,28.33
Iraq,2004,32.29
Iraq,2005,30.4
Iraq,2006,33.83
Iraq,2007,33.24
Iraq,2008,36.88
Iraq,2009,37.85
Iraq,2010,48.91
Iraq,2011,40.8
Iraq,2012,46.01
Iraq,2013,58.48
Iraq,2014,67.83
Iraq,2015,68.75
Iraq,2016,80.08
Iraq,2017,85.57
Iraq,2018,82.19
Iraq,2019,87.95
Iraq,2020,85.43
Iraq,2021,86.17
Iraq,2022,115.59
Ireland,1985,12.088
Ireland,1986,12.652
Ireland,1987,13.064
Ireland,1988,13.228
Ireland,1989,13.833
Ireland,1990,14.21
Ireland,1991,14.91
Ireland,1992,15.75
Ireland,1993,16.11
Ireland,1994,16.79
Ireland,1995,17.57
Ireland,1996,18.87
Ireland,1997,19.65
Ireland,1998,20.85
Ireland,1999,21.72
Ireland,2000,23.62
Ireland,2001,24.58
Ireland,2002,24.8
Ireland,2003,24.82
Ireland,2004,25.18
Ireland,2005,25.58
Ireland,2006,27.07
Ireland,2007,28.33
Ireland,2008,29.89
Ireland,2009,27.94
Ireland,2010,28.11
Ireland,2011,27.13
Ireland,2012,27.09
Ireland,2013,25.54
Ireland,2014,25.78
Ireland,2015,28.04
Ireland,2016,30.2
Ireland,2017,30.66
Ireland,2018,30.9
Ireland,2019,30.71
Ireland,2020,31.96
Ireland,2021,31.57
Ireland,2022,33.58
Ireland,2023,31.43
Israel,1985,15.4314
Israel,1986,16.0342
Israel,1987,17.677
Israel,1988,19.3525
Israel,1989,20.4533
Israel,1990,20.8976
Israel,1991,21.5141
Israel,1992,24.6862
Israel,1993,25.9997
Israel,1994,28.3157
Israel,1995,30.437
Israel,1996,32.5694
Israel,1997,35.111
Israel,1998,37.9764
Israel,1999,39.2275
Israel,2000,42.66
Israel,2001,43.95
Israel,2002,45.5
Israel,2003,47.04
Israel,2004,47.28
Israel,2005,48.61
Israel,2006,50.56
Israel,2007,53.79
Israel,2008,56.79
Israel,2009,54.73
Israel,2010,58.55
Israel,2011,59.6
Israel,2012,63.01
Israel,2013,61.32
Israel,2014,60.86
Israel,2015,64.23
Israel,2016,67.01
Israel,2017,67.44
Israel,2018,68.73
Israel,2019,72.1
Israel,2020,72.08
Israel,2021,73.61
Israel,2022,75.91
Italy,1985,185.74
Italy,1986,192.33
Italy,1987,201.372
Italy,1988,203.561
Italy,1989,210.75
Italy,1990,213.15
Italy,1991,218.43
Italy,1992,222.68
Italy,1993,219.74
Italy,1994,228.75
Italy,1995,237.37
Italy,1996,239.39
Italy,1997,246.5
Italy,1998,253.66
Italy,1999,259.25
Italy,2000,269.94
Italy,2001,271.9
Italy,2002,277.53
Italy,2003,286.27
Italy,2004,293.71
Italy,2005,294.63
Italy,2006,305.61
Italy,2007,306.17
Italy,2008,311.57
Italy,2009,286.36
Italy,2010,296.63
Italy,2011,298.37
Italy,2012,295.25
Italy,2013,286.02
Italy,2014,276.53
Italy,2015,279.7
Italy,2016,285.95
Italy,2017,292.09
Italy,2018,286.06
Italy,2019,289.99
Italy,2020,276.81
Italy,2021,285.49
Italy,2022,279.96
Italy,2023,262.58
Jamaica,2000,6.77
Jamaica,2001,6.79
Jamaica,2002,6.96
Jamaica,2003,7.18
Jamaica,2004,7.25
Jamaica,2005,7.47
Jamaica,2006,7.5
Jamaica,2007,6.06
Jamaica,2008,4.23
Jamaica,2009,4.4
Jamaica,2010,4.32
Jamaica,2011,4.36
Jamaica,2012,4.31
Jamaica,2013,4.29
Jamaica,2014,4.26
Jamaica,2015,4.28
Jamaica,2016,4.49
Jamaica,2017,4.38
Jamaica,2018,3.96
Jamaica,2019,4.64
Jamaica,2020,4.28
Jamaica,2021,4.35
Jamaica,2022,4.59
Japan,1985,671.953
Japan,1986,676.363
Japan,1987,719.085
Japan,1988,753.728
Japan,1989,799.769
Japan,1990,881.5
Japan,1991,911.303
Japan,1992,916.787
Japan,1993,926.103
Japan,1994,984.493
Japan,1995,1010.88
Japan,1996,1029.857
Japan,1997,1054.864
Japan,1998,1059.663
Japan,1999,1079.142
Japan,2000,1099.67
Japan,2001,1083.14
Japan,2002,1103.07
Japan,2003,1092.59
Japan,2004,1121.19
Japan,2005,1153.07
Japan,2006,1164.35
Japan,2007,1180.11
Japan,2008,1183.7
Japan,2009,1114.02
Japan,2010,1156.04
Japan,2011,1104.2
Japan,2012,1106.88
Japan,2013,1087.76
Japan,2014,1062.72
Japan,2015,1030.12
Japan,2016,1035.1
Japan,2017,1042.07
Japan,2018,1053.18
Japan,2019,1025.78
Japan,2020,996.96
Japan,2021,1019.71
Japan,2022,1033.55
Japan,2023,1013.51
Jordan,2000,7.37
Jordan,2001,7.54
Jordan,2002,8.12
Jordan,2003,8.03
Jordan,2004,8.96
Jordan,2005,9.65
Jordan,2006,11.12
Jordan,2007,12.83
Jordan,2008,14.15
Jordan,2009,14.28
Jordan,2010,14.78
Jordan,2011,14.64
Jordan,2012,16.59
Jordan,2013,17.26
Jordan,2014,18.27
Jordan,2015,19.06
Jordan,2016,19.67
Jordan,2017,20.78
Jordan,2018,20.37
Jordan,2019,20.53
Jordan,2020,20.7
Jordan,2021,21.36
Jordan,2022,21.87
Kazakhstan,1985,81.263
Kazakhstan,1986,85.094
Kazakhstan,1987,88.49
Kazakhstan,1988,88.417
Kazakhstan,1989,89.657
Kazakhstan,1990,87.379
Kazakhstan,1991,85.99
Kazakhstan,1992,83.166
Kazakhstan,1993,77.889
Kazakhstan,1994,66.777
Kazakhstan,1995,66.739
Kazakhstan,1996,58.747
Kazakhstan,1997,52
Kazakhstan,1998,49.8
Kazakhstan,1999,47.3
Kazakhstan,2000,51.64
Kazakhstan,2001,55.38
Kazakhstan,2002,58.33
Kazakhstan,2003,63.86
Kazakhstan,2004,66.95
Kazakhstan,2005,67.92
Kazakhstan,2006,71.66
Kazakhstan,2007,76.62
Kazakhstan,2008,80.35
Kazakhstan,2009,78.73
Kazakhstan,2010,82.65
Kazakhstan,2011,86.58
Kazakhstan,2012,90.62
Kazakhstan,2013,92.61
Kazakhstan,2014,94.64
Kazakhstan,2015,91.65
Kazakhstan,2016,94.63
Kazakhstan,2017,103.12
Kazakhstan,2018,107.27
Kazakhstan,2019,106.48
Kazakhstan,2020,108.63
Kazakhstan,2021,115.08
Kazakhstan,2022,113.98
Kazakhstan,2023,113.88
Kenya,2000,4.31
Kenya,2001,4.81
Kenya,2002,5.15
Kenya,2003,5.48
Kenya,2004,6.16
Kenya,2005,6.7
Kenya,2006,7.51
Kenya,2007,6.67
Kenya,2008,6.15
Kenya,2009,6.55
Kenya,2010,7.16
Kenya,2011,7.83
Kenya,2012,8.17
Kenya,2013,8.08
Kenya,2014,9.2
Kenya,2015,9.81
Kenya,2016,9.68
Kenya,2017,10.83
Kenya,2018,11.27
Kenya,2019,11.62
Kenya,2020,11.6
Kenya,2021,12.07
Kenya,2022,12.36
Kenya,2023,12.2
Kiribati,2000,0.01
Kiribati,2001,0.02
Kiribati,2002,0.02
Kiribati,2003,0.02
Kiribati,2004,0.02
Kiribati,2005,0.02
Kiribati,2006,0.03
Kiribati,2007,0.03
Kiribati,2008,0.02
Kiribati,2009,0.02
Kiribati,2010,0.02
Kiribati,2011,0.02
Kiribati,2012,0.02
Kiribati,2013,0.03
Kiribati,2014,0.03
Kiribati,2015,0.03
Kiribati,2016,0.03
Kiribati,2017,0.03
Kiribati,2018,0.03
Kiribati,2019,0.03
Kiribati,2020,0.03
Kiribati,2021,0.03
Kiribati,2022,0.03
Kosovo,2000,2.96
Kosovo,2001,3.73
Kosovo,2002,3.71
Kosovo,2003,3.63
Kosovo,2004,4.08
Kosovo,2005,4.46
Kosovo,2006,4.43
Kosovo,2007,4.83
Kosovo,2008,5.16
Kosovo,2009,4.97
Kosovo,2010,5.17
Kosovo,2011,5.8
Kosovo,2012,5.94
Kosovo,2013,6.52
Kosovo,2014,5.43
Kosovo,2015,6.11
Kosovo,2016,5.98
Kosovo,2017,5.92
Kosovo,2018,5.91
Kosovo,2019,6.35
Kosovo,2020,6.7
Kosovo,2021,6.91
Kosovo,2022,6.91
Kosovo,2023,6.36
Kuwait,1985,15.417
Kuwait,1986,16.935
Kuwait,1987,18.092
Kuwait,1988,19.599
Kuwait,1989,21.085
Kuwait,1990,18.477
Kuwait,1991,10.78
Kuwait,1992,16.885
Kuwait,1993,20.178
Kuwait,1994,22.802
Kuwait,1995,23.724
Kuwait,1996,25.475
Kuwait,1997,26.724
Kuwait,1998,29.984
Kuwait,1999,31.576
Kuwait,2000,32.33
Kuwait,2001,34.3
Kuwait,2002,36.37
Kuwait,2003,39.8
Kuwait,2004,41.26
Kuwait,2005,43.73
Kuwait,2006,47.6
Kuwait,2007,48.75
Kuwait,2008,51.75
Kuwait,2009,53.22
Kuwait,2010,57.03
Kuwait,2011,57.46
Kuwait,2012,61.12
Kuwait,2013,60.99
Kuwait,2014,65.15
Kuwait,2015,68.3
Kuwait,2016,70.1
Kuwait,2017,72.83
Kuwait,2018,74.16
Kuwait,2019,75.07
Kuwait,2020,74.75
Kuwait,2021,80.78
Kuwait,2022,86.43
Kuwait,2023,90.84
Kyrgyzstan,2000,15.85
Kyrgyzstan,2001,14.81
Kyrgyzstan,2002,12.98
Kyrgyzstan,2003,15.44
Kyrgyzstan,2004,16.16
Kyrgyzstan,2005,14.81
Kyrgyzstan,2006,14.55
Kyrgyzstan,2007,14.7
Kyrgyzstan,2008,11.69
Kyrgyzstan,2009,10.98
Kyrgyzstan,2010,11.99
Kyrgyzstan,2011,15.01
Kyrgyzstan,2012,15.03
Kyrgyzstan,2013,13.92
Kyrgyzstan,2014,14.43
Kyrgyzstan,2015,12.92
Kyrgyzstan,2016,13.15
Kyrgyzstan,2017,15.37
Kyrgyzstan,2018,15.58
Kyrgyzstan,2019,14.97
Kyrgyzstan,2020,15.4
Kyrgyzstan,2021,15.14
Kyrgyzstan,2022,13.85
Laos,2000,3.65
Laos,2001,3.67
Laos,2002,3.57
Laos,2003,3.15
Laos,2004,3
Laos,2005,3.51
Laos,2006,3.6
Laos,2007,3.37
Laos,2008,3.72
Laos,2009,3.37
Laos,2010,8.36
Laos,2011,12.84
Laos,2012,12.93
Laos,2013,15.36
Laos,2014,15.12
Laos,2015,16.16
Laos,2016,25.49
Laos,2017,31.07
Laos,2018,34.42
Laos,2019,31.24
Laos,2020,39.96
Laos,2021,44.92
Laos,2022,45.95
Latin America and Caribbean (Ember),2000,1005.63
Latin America and Caribbean (Ember),2001,997.52
Latin America and Caribbean (Ember),2002,1029.35
Latin America and Caribbean (Ember),2003,1076.26
Latin America and Caribbean (Ember),2004,1130.93
Latin America and Caribbean (Ember),2005,1181.18
Latin America and Caribbean (Ember),2006,1234.19
Latin America and Caribbean (Ember),2007,1287.47
Latin America and Caribbean (Ember),2008,1329.32
Latin America and Caribbean (Ember),2009,1333.46
Latin America and Caribbean (Ember),2010,1403.28
Latin America and Caribbean (Ember),2011,1458.28
Latin America and Caribbean (Ember),2012,1516.36
Latin America and Caribbean (Ember),2013,1567.05
Latin America and Caribbean (Ember),2014,1571.35
Latin America and Caribbean (Ember),2015,1608.77
Latin America and Caribbean (Ember),2016,1622.21
Latin America and Caribbean (Ember),2017,1625.5
Latin America and Caribbean (Ember),2018,1663.99
Latin America and Caribbean (Ember),2019,1672.8
Latin America and Caribbean (Ember),2020,1629.48
Latin America and Caribbean (Ember),2021,1691.2
Latin America and Caribbean (Ember),2022,1734.25
Latin America and Caribbean (Ember),2023,1806.93
Latvia,1985,4.961
Latvia,1986,5.184
Latvia,1987,5.937
Latvia,1988,5.11
Latvia,1989,5.801
Latvia,1990,6.65
Latvia,1991,5.65
Latvia,1992,3.84
Latvia,1993,3.93
Latvia,1994,4.44
Latvia,1995,3.99
Latvia,1996,3.12
Latvia,1997,4.51
Latvia,1998,5.8
Latvia,1999,4.11
Latvia,2000,4.14
Latvia,2001,4.27
Latvia,2002,3.97
Latvia,2003,3.97
Latvia,2004,4.69
Latvia,2005,4.92
Latvia,2006,4.89
Latvia,2007,4.76
Latvia,2008,5.27
Latvia,2009,5.57
Latvia,2010,6.63
Latvia,2011,6.09
Latvia,2012,6.17
Latvia,2013,6.2
Latvia,2014,5.14
Latvia,2015,5.54
Latvia,2016,6.42
Latvia,2017,7.53
Latvia,2018,6.72
Latvia,2019,6.44
Latvia,2020,5.72
Latvia,2021,5.85
Latvia,2022,4.99
Latvia,2023,6.25
Lebanon,2000,9.95
Lebanon,2001,9.95
Lebanon,2002,11.55
Lebanon,2003,12.93
Lebanon,2004,11.44
Lebanon,2005,11.73
Lebanon,2006,11.33
Lebanon,2007,10.57
Lebanon,2008,12.45
Lebanon,2009,12.98
Lebanon,2010,15.71
Lebanon,2011,16.3
Lebanon,2012,16.46
Lebanon,2013,18.8
Lebanon,2014,17.97
Lebanon,2015,18.64
Lebanon,2016,19.41
Lebanon,2017,21.25
Lebanon,2018,21.26
Lebanon,2019,21.6
Lebanon,2020,18.24
Lebanon,2021,10.34
Lebanon,2022,10.05
Lesotho,2000,0.29
Lesotho,2001,0.28
Lesotho,2002,0.31
Lesotho,2003,0.32
Lesotho,2004,0.3
Lesotho,2005,0.46
Lesotho,2006,0.52
Lesotho,2007,0.55
Lesotho,2008,0.58
Lesotho,2009,0.65
Lesotho,2010,0.69
Lesotho,2011,0.49
Lesotho,2012,0.49
Lesotho,2013,0.51
Lesotho,2014,0.52
Lesotho,2015,0.53
Lesotho,2016,0.52
Lesotho,2017,0.54
Lesotho,2018,0.54
Lesotho,2019,0.5
Lesotho,2020,0.5
Lesotho,2021,0.5
Lesotho,2022,0.5
Liberia,2000,0.2
Liberia,2001,0.2
Liberia,2002,0.2
Liberia,2003,0.2
Liberia,2004,0.2
Liberia,2005,0.2
Liberia,2006,0.2
Liberia,2007,0.25
Liberia,2008,0.25
Liberia,2009,0.25
Liberia,2010,0.25
Liberia,2011,0.3
Liberia,2012,0.3
Liberia,2013,0.3
Liberia,2014,0.3
Liberia,2015,0.31
Liberia,2016,0.3
Liberia,2017,0.35
Liberia,2018,0.28
Liberia,2019,0.29
Liberia,2020,0.85
Liberia,2021,0.78
Liberia,2022,0.79
Libya,2000,15.5
Libya,2001,16.11
Libya,2002,17.53
Libya,2003,18.95
Libya,2004,20.2
Libya,2005,22.32
Libya,2006,24.75
Libya,2007,26.23
Libya,2008,28.67
Libya,2009,30.38
Libya,2010,32.56
Libya,2011,26.01
Libya,2012,34.29
Libya,2013,37.93
Libya,2014,37.73
Libya,2015,37.51
Libya,2016,31.42
Libya,2017,33.28
Libya,2018,34.18
Libya,2019,34.63
Libya,2020,29.5
Libya,2021,31.02
Libya,2022,30.28
Lithuania,1985,20.962
Lithuania,1986,22.416
Lithuania,1987,22.755
Lithuania,1988,26
Lithuania,1989,29.158
Lithuania,1990,28.4
Lithuania,1991,29.37
Lithuania,1992,18.55
Lithuania,1993,13.93
Lithuania,1994,9.76
Lithuania,1995,13.52
Lithuania,1996,16.24
Lithuania,1997,14.39
Lithuania,1998,17.15
Lithuania,1999,13.08
Lithuania,2000,11.13
Lithuania,2001,14.36
Lithuania,2002,17.29
Lithuania,2003,18.82
Lithuania,2004,18.75
Lithuania,2005,14.42
Lithuania,2006,12.07
Lithuania,2007,13.46
Lithuania,2008,13.33
Lithuania,2009,14.64
Lithuania,2010,5
Lithuania,2011,4.25
Lithuania,2012,4.5
Lithuania,2013,4.19
Lithuania,2014,3.69
Lithuania,2015,4.23
Lithuania,2016,3.63
Lithuania,2017,3.56
Lithuania,2018,2.92
Lithuania,2019,3.34
Lithuania,2020,4.7
Lithuania,2021,4.3
Lithuania,2022,4.12
Lithuania,2023,5.56
Low-income countries,2000,75.03999
Low-income countries,2001,80.45
Low-income countries,2002,83.16
Low-income countries,2003,86.6
Low-income countries,2004,92.15
Low-income countries,2005,100.39
Low-income countries,2006,104.65
Low-income countries,2007,108.549995
Low-income countries,2008,112.76
Low-income countries,2009,119.1
Low-income countries,2010,127.25
Low-income countries,2011,120.58
Low-income countries,2012,114.28
Low-income countries,2013,112.22
Low-income countries,2014,111.93
Low-income countries,2015,109.92
Low-income countries,2016,119.9
Low-income countries,2017,120.44
Low-income countries,2018,124.090004
Low-income countries,2019,125.06
Low-income countries,2020,126.28
Low-income countries,2021,128.65
Low-income countries,2022,126.350006
Lower-middle-income countries,1985,675.13434
Lower-middle-income countries,1986,707.65594
Lower-middle-income countries,1987,755.4182
Lower-middle-income countries,1988,803.8685
Lower-middle-income countries,1989,854.63684
Lower-middle-income countries,1990,893.25183
Lower-middle-income countries,1991,920.7744
Lower-middle-income countries,1992,922.6264
Lower-middle-income countries,1993,939.12335
Lower-middle-income countries,1994,960.3651
Lower-middle-income countries,1995,1017.1107
Lower-middle-income countries,1996,1044.1981
Lower-middle-income countries,1997,1091.1694
Lower-middle-income countries,1998,1148.0245
Lower-middle-income countries,1999,1213.3197
Lower-middle-income countries,2000,1326.6001
Lower-middle-income countries,2001,1380.75
Lower-middle-income countries,2002,1446.57
Lower-middle-income countries,2003,1525.5701
Lower-middle-income countries,2004,1635.54
Lower-middle-income countries,2005,1692.9
Lower-middle-income countries,2006,1788.76
Lower-middle-income countries,2007,1873.8201
Lower-middle-income countries,2008,1934.21
Lower-middle-income countries,2009,2002.14
Lower-middle-income countries,2010,2155.14
Lower-middle-income countries,2011,2302.6199
Lower-middle-income countries,2012,2439.19
Lower-middle-income countries,2013,2542.76
Lower-middle-income countries,2014,2716.18
Lower-middle-income countries,2015,2821.81
Lower-middle-income countries,2016,2986.11
Lower-middle-income countries,2017,3129.53
Lower-middle-income countries,2018,3305.71
Lower-middle-income countries,2019,3405.77
Lower-middle-income countries,2020,3397.65
Lower-middle-income countries,2021,3625.91
Lower-middle-income countries,2022,3774.11
Luxembourg,1985,0.939045
Luxembourg,1986,1.020386
Luxembourg,1987,1.036332
Luxembourg,1988,1.333588
Luxembourg,1989,1.380315
Luxembourg,1990,0.62
Luxembourg,1991,0.7
Luxembourg,1992,0.66
Luxembourg,1993,0.67
Luxembourg,1994,0.59
Luxembourg,1995,0.49
Luxembourg,1996,0.45
Luxembourg,1997,0.41
Luxembourg,1998,0.37
Luxembourg,1999,0.36
Luxembourg,2000,0.4
Luxembourg,2001,0.87
Luxembourg,2002,2.8
Luxembourg,2003,2.79
Luxembourg,2004,3.37
Luxembourg,2005,3.35
Luxembourg,2006,3.54
Luxembourg,2007,3.19
Luxembourg,2008,2.72
Luxembourg,2009,3.15
Luxembourg,2010,3.24
Luxembourg,2011,2.64
Luxembourg,2012,2.76
Luxembourg,2013,1.84
Luxembourg,2014,1.91
Luxembourg,2015,1.34
Luxembourg,2016,0.79
Luxembourg,2017,0.9
Luxembourg,2018,0.96
Luxembourg,2019,1.07
Luxembourg,2020,1.22
Luxembourg,2021,1.23
Luxembourg,2022,1.18
Luxembourg,2023,1.14
Macao,2000,1.57
Macao,2001,1.57
Macao,2002,1.7
Macao,2003,1.8
Macao,2004,1.97
Macao,2005,2.03
Macao,2006,1.67
Macao,2007,1.52
Macao,2008,1.21
Macao,2009,1.46
Macao,2010,1.08
Macao,2011,0.89
Macao,2012,0.56
Macao,2013,0.41
Macao,2014,0.64
Macao,2015,0.95
Macao,2016,0.99
Macao,2017,1.47
Macao,2018,0.65
Macao,2019,0.84
Macao,2020,0.56
Macao,2021,0.5
Macao,2022,0.49
Madagascar,2000,0.86
Madagascar,2001,0.88
Madagascar,2002,0.86
Madagascar,2003,0.96
Madagascar,2004,1.05
Madagascar,2005,1.06
Madagascar,2006,1.07
Madagascar,2007,1.12
Madagascar,2008,1.18
Madagascar,2009,1.19
Madagascar,2010,1.3
Madagascar,2011,1.47
Madagascar,2012,1.56
Madagascar,2013,1.65
Madagascar,2014,1.72
Madagascar,2015,1.79
Madagascar,2016,1.9
Madagascar,2017,1.98
Madagascar,2018,2.09
Madagascar,2019,2.18
Madagascar,2020,2.16
Madagascar,2021,2.29
Madagascar,2022,2.36
Malawi,2000,1.21
Malawi,2001,1.22
Malawi,2002,1.28
Malawi,2003,1.31
Malawi,2004,1.47
Malawi,2005,1.53
Malawi,2006,1.57
Malawi,2007,1.58
Malawi,2008,1.7
Malawi,2009,1.67
Malawi,2010,1.92
Malawi,2011,1.97
Malawi,2012,2.05
Malawi,2013,2.05
Malawi,2014,2.17
Malawi,2015,2.17
Malawi,2016,2.15
Malawi,2017,1.91
Malawi,2018,1.79
Malawi,2019,1.59
Malawi,2020,1.53
Malawi,2021,1.3
Malawi,2022,1.35
Malaysia,1985,14.944
Malaysia,1986,16.131
Malaysia,1987,17.421
Malaysia,1988,19.352
Malaysia,1989,21.515
Malaysia,1990,23.016
Malaysia,1991,26.552
Malaysia,1992,31.381107
Malaysia,1993,34.87735
Malaysia,1994,39.754204
Malaysia,1995,46.5745
Malaysia,1996,53.409374
Malaysia,1997,59.935253
Malaysia,1998,64.141266
Malaysia,1999,68.1697
Malaysia,2000,69.9
Malaysia,2001,75.78
Malaysia,2002,80.87
Malaysia,2003,83.31
Malaysia,2004,96.06
Malaysia,2005,98.75
Malaysia,2006,103.99
Malaysia,2007,108.55
Malaysia,2008,113.83
Malaysia,2009,116.11
Malaysia,2010,125.04
Malaysia,2011,127.07
Malaysia,2012,134.08
Malaysia,2013,140.97
Malaysia,2014,147.47
Malaysia,2015,150.11
Malaysia,2016,156.65
Malaysia,2017,160.64
Malaysia,2018,170.58
Malaysia,2019,178.5
Malaysia,2020,169.61
Malaysia,2021,174.57
Malaysia,2022,181.09
Maldives,2000,0.15
Maldives,2001,0.16
Maldives,2002,0.19
Maldives,2003,0.22
Maldives,2004,0.24
Maldives,2005,0.27
Maldives,2006,0.31
Maldives,2007,0.35
Maldives,2008,0.41
Maldives,2009,0.39
Maldives,2010,0.35
Maldives,2011,0.38
Maldives,2012,0.4
Maldives,2013,0.42
Maldives,2014,0.54
Maldives,2015,0.62
Maldives,2016,0.67
Maldives,2017,0.73
Maldives,2018,0.79
Maldives,2019,0.81
Maldives,2020,0.82
Maldives,2021,0.84
Maldives,2022,0.85
Mali,2000,1.06
Mali,2001,1.07
Mali,2002,1.11
Mali,2003,1.11
Mali,2004,1.26
Mali,2005,1.49
Mali,2006,1.57
Mali,2007,1.58
Mali,2008,1.81
Mali,2009,1.56
Mali,2010,2.36
Mali,2011,2.16
Mali,2012,2.31
Mali,2013,2.2
Mali,2014,2.51
Mali,2015,2.51
Mali,2016,3.02
Mali,2017,3.44
Mali,2018,3.38
Mali,2019,3.12
Mali,2020,3.17
Mali,2021,3.27
Mali,2022,3.75
Malta,1990,1.11
Malta,1991,1.42
Malta,1992,1.49
Malta,1993,1.5
Malta,1994,1.54
Malta,1995,1.63
Malta,1996,1.66
Malta,1997,1.69
Malta,1998,1.72
Malta,1999,1.85
Malta,2000,1.92
Malta,2001,1.94
Malta,2002,2.05
Malta,2003,2.24
Malta,2004,2.22
Malta,2005,2.24
Malta,2006,2.26
Malta,2007,2.3
Malta,2008,2.31
Malta,2009,2.17
Malta,2010,2.11
Malta,2011,2.17
Malta,2012,2.3
Malta,2013,2.26
Malta,2014,2.25
Malta,2015,1.3
Malta,2016,0.86
Malta,2017,1.65
Malta,2018,1.97
Malta,2019,2.07
Malta,2020,2.15
Malta,2021,2.22
Malta,2022,2.3
Malta,2023,2.57
Martinique,2000,1.14
Martinique,2001,1.31
Martinique,2002,1.35
Martinique,2003,1.4
Martinique,2004,1.45
Martinique,2005,1.45
Martinique,2006,1.5
Martinique,2007,1.49
Martinique,2008,1.54
Martinique,2009,1.56
Martinique,2010,1.62
Martinique,2011,1.58
Martinique,2012,1.6
Martinique,2013,1.6
Martinique,2014,1.56
Martinique,2015,1.58
Martinique,2016,1.6
Martinique,2017,1.56
Martinique,2018,1.54
Martinique,2019,1.55
Martinique,2020,1.5
Martinique,2021,1.51
Mauritania,2000,0.42
Mauritania,2001,0.47
Mauritania,2002,0.53
Mauritania,2003,0.5
Mauritania,2004,0.54
Mauritania,2005,0.53
Mauritania,2006,0.62
Mauritania,2007,0.64
Mauritania,2008,0.72
Mauritania,2009,0.77
Mauritania,2010,0.85
Mauritania,2011,0.87
Mauritania,2012,0.96
Mauritania,2013,0.98
Mauritania,2014,1.03
Mauritania,2015,1.16
Mauritania,2016,1.16
Mauritania,2017,1.35
Mauritania,2018,1.45
Mauritania,2019,1.56
Mauritania,2020,1.64
Mauritania,2021,1.63
Mauritania,2022,1.7
Mauritius,2000,1.77
Mauritius,2001,1.92
Mauritius,2002,1.96
Mauritius,2003,2.09
Mauritius,2004,2.16
Mauritius,2005,2.26
Mauritius,2006,2.36
Mauritius,2007,2.46
Mauritius,2008,2.56
Mauritius,2009,2.57
Mauritius,2010,2.69
Mauritius,2011,2.73
Mauritius,2012,2.79
Mauritius,2013,2.86
Mauritius,2014,2.94
Mauritius,2015,2.99
Mauritius,2016,3.05
Mauritius,2017,3.11
Mauritius,2018,3.12
Mauritius,2019,3.23
Mauritius,2020,2.9
Mauritius,2021,2.99
Mauritius,2022,3.51
Mexico,1985,96.207535
Mexico,1986,99.5899
Mexico,1987,106.1654
Mexico,1988,112.23082
Mexico,1989,120.04716
Mexico,1990,117.591545
Mexico,1991,128.57117
Mexico,1992,132.27567
Mexico,1993,134.64252
Mexico,1994,146.12756
Mexico,1995,150.3563
Mexico,1996,156.59093
Mexico,1997,166.74844
Mexico,1998,181.05911
Mexico,1999,189.97858
Mexico,2000,203.62
Mexico,2001,210.22
Mexico,2002,215.73
Mexico,2003,224.9
Mexico,2004,235.39
Mexico,2005,247.97
Mexico,2006,256.25
Mexico,2007,263.26
Mexico,2008,269.29
Mexico,2009,267.76
Mexico,2010,275.58
Mexico,2011,292.14
Mexico,2012,296.4
Mexico,2013,297.12
Mexico,2014,303.32
Mexico,2015,310.35
Mexico,2016,319.44
Mexico,2017,329.09
Mexico,2018,349.3
Mexico,2019,344.57
Mexico,2020,325.74
Mexico,2021,330
Mexico,2022,340.69
Mexico,2023,353.34
Middle Africa (EI),1985,9.739
Middle Africa (EI),1986,10.05
Middle Africa (EI),1987,10.088
Middle Africa (EI),1988,10.238
Middle Africa (EI),1989,11.942
Middle Africa (EI),1990,10.8881
Middle Africa (EI),1991,10.6145
Middle Africa (EI),1992,11.4015
Middle Africa (EI),1993,10.753
Middle Africa (EI),1994,10.308
Middle Africa (EI),1995,11.44
Middle Africa (EI),1996,11.616
Middle Africa (EI),1997,11.059
Middle Africa (EI),1998,10.943
Middle Africa (EI),1999,11.517
Middle Africa (EI),2000,12.6801
Middle Africa (EI),2001,13.050448
Middle Africa (EI),2002,13.308905
Middle Africa (EI),2003,14.045087
Middle Africa (EI),2004,15.817134
Middle Africa (EI),2005,16.532656
Middle Africa (EI),2006,18.839638
Middle Africa (EI),2007,18.890488
Middle Africa (EI),2008,20.459303
Middle Africa (EI),2009,21.493288
