Country,Year,GDP per capita growth (annual %)
Saint Kitts and Nevis,2004,3.6636834
Saint Kitts and Nevis,2005,9.392291
Saint Kitts and Nevis,2006,2.8224936
Saint Kitts and Nevis,2007,0.29889682
Saint Kitts and Nevis,2008,10.846096
Saint Kitts and Nevis,2009,-3.6449385
Saint Kitts and Nevis,2010,-0.20323189
Saint Kitts and Nevis,2011,1.2365923
Saint Kitts and Nevis,2012,-0.8212367
Saint Kitts and Nevis,2013,5.617083
Saint Kitts and Nevis,2014,7.5278387
Saint Kitts and Nevis,2015,0.71097594
Saint Kitts and Nevis,2016,3.9348135
Saint Kitts and Nevis,2017,0.013347388
Saint Kitts and Nevis,2018,2.1037462
Saint Kitts and Nevis,2019,4.154335
Saint Kitts and Nevis,2020,-14.406496
Saint Kitts and Nevis,2021,-0.8046671
Saint Lucia,1978,8.421368
Saint Lucia,1979,1.9977369
Saint Lucia,1980,-3.964968
Saint Lucia,1981,4.3575125
Saint Lucia,1982,0.23786047
Saint Lucia,1983,3.129879
Saint Lucia,1984,5.471313
Saint Lucia,1985,6.5535426
Saint Lucia,1986,12.654717
Saint Lucia,1987,2.42695
Saint Lucia,1988,12.355373
Saint Lucia,1989,7.5867066
Saint Lucia,1990,8.466689
Saint Lucia,1991,-0.9928788
Saint Lucia,1992,6.366441
Saint Lucia,1993,-0.88904667
Saint Lucia,1994,0.2719034
Saint Lucia,1995,0.5547472
Saint Lucia,1996,1.8390094
Saint Lucia,1997,-1.6427659
Saint Lucia,1998,5.33714
Saint Lucia,1999,1.7616868
Saint Lucia,2000,-0.73156893
Saint Lucia,2001,-4.0660686
Saint Lucia,2002,-0.33140224
Saint Lucia,2003,3.4665456
Saint Lucia,2004,6.4888926
Saint Lucia,2005,-1.1009883
Saint Lucia,2006,5.5037475
Saint Lucia,2007,1.0554314
Saint Lucia,2008,4.2906494
Saint Lucia,2009,-3.4656816
Saint Lucia,2010,0.86264485
Saint Lucia,2011,4.741973
Saint Lucia,2012,-0.76421225
Saint Lucia,2013,-3.6496623
Saint Lucia,2014,0.9369362
Saint Lucia,2015,-1.8220253
Saint Lucia,2016,3.288402
Saint Lucia,2017,2.9493787
Saint Lucia,2018,2.4615197
Saint Lucia,2019,-1.036802
Saint Lucia,2020,-24.640596
Saint Lucia,2021,11.971232
Saint Vincent and the Grenadines,1961,2.6665204
Saint Vincent and the Grenadines,1962,1.8899629
Saint Vincent and the Grenadines,1963,-7.804001
Saint Vincent and the Grenadines,1964,2.0407665
Saint Vincent and the Grenadines,1965,-0.7050543
Saint Vincent and the Grenadines,1966,-1.5727702
Saint Vincent and the Grenadines,1967,-10.889843
Saint Vincent and the Grenadines,1968,4.9792085
Saint Vincent and the Grenadines,1969,1.4120709
Saint Vincent and the Grenadines,1970,9.246542
Saint Vincent and the Grenadines,1971,1.687392
Saint Vincent and the Grenadines,1972,24.40401
Saint Vincent and the Grenadines,1973,-12.044189
Saint Vincent and the Grenadines,1974,-9.730163
Saint Vincent and the Grenadines,1975,-8.434084
Saint Vincent and the Grenadines,1976,9.501893
Saint Vincent and the Grenadines,1977,12.381524
Saint Vincent and the Grenadines,1978,9.015905
Saint Vincent and the Grenadines,1979,2.7573698
Saint Vincent and the Grenadines,1980,1.8727468
Saint Vincent and the Grenadines,1981,3.9264116
Saint Vincent and the Grenadines,1982,3.7261622
Saint Vincent and the Grenadines,1983,1.5072443
Saint Vincent and the Grenadines,1984,5.963219
Saint Vincent and the Grenadines,1985,5.6269374
Saint Vincent and the Grenadines,1986,5.1427875
Saint Vincent and the Grenadines,1987,0.094734676
Saint Vincent and the Grenadines,1988,13.763238
Saint Vincent and the Grenadines,1989,1.1853209
Saint Vincent and the Grenadines,1990,3.9945652
Saint Vincent and the Grenadines,1991,0.8728272
Saint Vincent and the Grenadines,1992,5.962659
Saint Vincent and the Grenadines,1993,3.8846362
Saint Vincent and the Grenadines,1994,-1.5275593
Saint Vincent and the Grenadines,1995,7.5495577
Saint Vincent and the Grenadines,1996,1.1851087
Saint Vincent and the Grenadines,1997,3.5178313
Saint Vincent and the Grenadines,1998,4.1913996
Saint Vincent and the Grenadines,1999,2.863482
Saint Vincent and the Grenadines,2000,1.8015643
Saint Vincent and the Grenadines,2001,1.9022309
Saint Vincent and the Grenadines,2002,5.519477
Saint Vincent and the Grenadines,2003,7.013935
Saint Vincent and the Grenadines,2004,4.576987
Saint Vincent and the Grenadines,2005,3.005377
Saint Vincent and the Grenadines,2006,7.5884356
Saint Vincent and the Grenadines,2007,3.885155
Saint Vincent and the Grenadines,2008,0.86699945
Saint Vincent and the Grenadines,2009,-0.9508085
Saint Vincent and the Grenadines,2010,-4.0055275
Saint Vincent and the Grenadines,2011,-0.053088583
Saint Vincent and the Grenadines,2012,1.7494519
Saint Vincent and the Grenadines,2013,3.0661023
Saint Vincent and the Grenadines,2014,1.6547389
Saint Vincent and the Grenadines,2015,3.2002954
Saint Vincent and the Grenadines,2016,4.6596828
Saint Vincent and the Grenadines,2017,2.0681474
Saint Vincent and the Grenadines,2018,3.3146698
Saint Vincent and the Grenadines,2019,0.7456313
Saint Vincent and the Grenadines,2020,-5.048399
Saint Vincent and the Grenadines,2021,1.6435457
Samoa,1983,0.39554244
Samoa,1984,1.3877653
Samoa,1985,4.0830045
Samoa,1986,5.600973
Samoa,1987,0.23727025
Samoa,1988,-1.8419406
Samoa,1989,3.4392211
Samoa,1990,-4.591938
Samoa,1991,-2.598265
Samoa,1992,-0.84534085
Samoa,1993,3.1504905
Samoa,1994,-3.524522
Samoa,1995,5.578863
Samoa,1996,6.080571
Samoa,1997,-0.38813305
Samoa,1998,1.1513274
Samoa,1999,1.1613985
Samoa,2000,4.0667186
Samoa,2001,6.5091515
Samoa,2002,5.029245
Samoa,2003,4.757965
Samoa,2004,2.740298
Samoa,2005,6.3265667
Samoa,2006,1.7260342
Samoa,2007,-0.09379094
Samoa,2008,2.8493052
Samoa,2009,-1.2568161
Samoa,2010,5.309181
Samoa,2011,2.9610631
Samoa,2012,-4.5936255
Samoa,2013,-0.8014576
Samoa,2014,-0.24710667
Samoa,2015,2.924962
Samoa,2016,6.947335
Samoa,2017,0.3874821
Samoa,2018,-1.5912229
Samoa,2019,3.3654668
Samoa,2020,-4.4716854
Samoa,2021,-8.713424
San Marino,1998,5.807977
San Marino,1999,7.3684373
San Marino,2000,0.58324355
San Marino,2001,3.6008008
San Marino,2002,-1.9630402
San Marino,2003,1.5776722
San Marino,2004,2.780789
San Marino,2005,0.98460203
San Marino,2006,2.2670352
San Marino,2007,5.6528444
San Marino,2008,-1.5639911
San Marino,2009,-11.357525
San Marino,2010,-7.115514
San Marino,2011,-10.81746
San Marino,2012,-8.831708
San Marino,2013,-1.2400349
San Marino,2014,-1.0116626
San Marino,2015,1.7399786
San Marino,2016,1.5458328
San Marino,2017,-0.3952856
San Marino,2018,1.1967572
San Marino,2019,1.9999866
San Marino,2020,-6.178501
Sao Tome and Principe,2002,0.8886404
Sao Tome and Principe,2003,5.5300336
Sao Tome and Principe,2004,0.9543349
Sao Tome and Principe,2005,3.9881659
Sao Tome and Principe,2006,6.2089148
Sao Tome and Principe,2007,1.1273999
Sao Tome and Principe,2008,3.68973
Sao Tome and Principe,2009,0.05492026
Sao Tome and Principe,2010,4.323464
Sao Tome and Principe,2011,2.2063582
Sao Tome and Principe,2012,1.0348659
Sao Tome and Principe,2013,2.741293
Sao Tome and Principe,2014,4.5321994
Sao Tome and Principe,2015,2.0374372
Sao Tome and Principe,2016,2.3790755
Sao Tome and Principe,2017,2.1497464
Sao Tome and Principe,2018,1.3339483
Sao Tome and Principe,2019,0.6605395
Sao Tome and Principe,2020,1.1199601
Sao Tome and Principe,2021,-0.16139802
Saudi Arabia,1969,1.6790409
Saudi Arabia,1970,51.857147
Saudi Arabia,1971,15.039856
Saudi Arabia,1972,16.941532
Saudi Arabia,1973,17.785784
Saudi Arabia,1974,10.097142
Saudi Arabia,1975,-13.703138
Saudi Arabia,1976,11.84447
Saudi Arabia,1977,1.7643539
Saudi Arabia,1978,-9.905402
Saudi Arabia,1979,6.469828
Saudi Arabia,1980,0.56591326
Saudi Arabia,1981,-2.8924716
Saudi Arabia,1982,-24.430735
Saudi Arabia,1983,-19.945534
Saudi Arabia,1984,-9.032035
Saudi Arabia,1985,-13.85251
Saudi Arabia,1986,11.865603
Saudi Arabia,1987,-10.651193
Saudi Arabia,1988,8.313051
Saudi Arabia,1989,-4.64739
Saudi Arabia,1990,10.50403
Saudi Arabia,1991,10.522599
Saudi Arabia,1992,0.21423063
Saudi Arabia,1993,-4.487074
Saudi Arabia,1994,-2.2940226
Saudi Arabia,1995,-2.553744
Saudi Arabia,1996,-0.11974949
Saudi Arabia,1997,-1.5740991
Saudi Arabia,1998,0.20850585
Saudi Arabia,1999,-6.2234306
Saudi Arabia,2000,2.989461
Saudi Arabia,2001,-3.619602
Saudi Arabia,2002,-5.1279917
Saudi Arabia,2003,8.7077
Saudi Arabia,2004,5.627151
Saudi Arabia,2005,2.3897295
Saudi Arabia,2006,-1.2012887
Saudi Arabia,2007,-2.0770528
Saudi Arabia,2008,2.2329385
Saudi Arabia,2009,-5.6574183
Saudi Arabia,2010,1.7248254
Saudi Arabia,2011,7.300782
Saudi Arabia,2012,3.1179397
Saudi Arabia,2013,0.54317504
Saudi Arabia,2014,1.5776461
Saudi Arabia,2015,2.1218975
Saudi Arabia,2016,-0.35695785
Saudi Arabia,2017,-2.9966352
Saudi Arabia,2018,0.09897952
Saudi Arabia,2019,-1.9324481
Saudi Arabia,2020,-4.5897107
Saudi Arabia,2021,3.3750725
Senegal,1961,0.12105021
Senegal,1962,-2.916947
Senegal,1963,-0.96473366
Senegal,1964,0.9887494
Senegal,1965,-1.5236679
Senegal,1966,-0.06803123
Senegal,1967,-4.082857
Senegal,1968,3.1985865
Senegal,1969,-9.268812
Senegal,1970,5.4082675
Senegal,1971,-3.0455248
Senegal,1972,3.287399
Senegal,1973,-8.325241
Senegal,1974,1.2436451
Senegal,1975,4.6277876
Senegal,1976,6.118802
Senegal,1977,-5.013068
Senegal,1978,-6.162351
Senegal,1979,4.477842
Senegal,1980,1.4464389
Senegal,1981,2.5173066
Senegal,1982,5.199511
Senegal,1983,-8.146691
Senegal,1984,1.150907
Senegal,1985,0.62444055
Senegal,1986,0.20446637
Senegal,1987,3.1964834
Senegal,1988,-3.6580875
Senegal,1989,1.017293
Senegal,1990,-3.5670183
Senegal,1991,-0.22997837
Senegal,1992,-1.477837
Senegal,1993,-1.3855416
Senegal,1994,-2.665334
Senegal,1995,2.8334954
Senegal,1996,-0.4111961
Senegal,1997,0.67634225
Senegal,1998,3.4974382
Senegal,1999,3.8496573
Senegal,2000,1.4707807
Senegal,2001,1.8574854
Senegal,2002,-2.318997
Senegal,2003,3.028063
Senegal,2004,2.0592957
Senegal,2005,1.6928389
Senegal,2006,-0.29786655
Senegal,2007,0.15520218
Senegal,2008,1.0037087
Senegal,2009,0.038174666
Senegal,2010,0.62591517
Senegal,2011,-1.3870568
Senegal,2012,1.2051837
Senegal,2013,-0.3275348
Senegal,2014,3.3747013
Senegal,2015,3.5080543
Senegal,2016,3.5201402
Senegal,2017,4.5141106
Senegal,2018,3.3648217
Senegal,2019,1.8292631
Senegal,2020,-1.3582757
Senegal,2021,3.2954736
Serbia,1996,6.369582
Serbia,1997,7.507882
Serbia,1998,3.7335532
Serbia,1999,-9.095703
Serbia,2000,6.4714727
Serbia,2001,7.0627074
Serbia,2002,6.478477
Serbia,2003,4.610066
Serbia,2004,9.282887
Serbia,2005,5.84787
Serbia,2006,5.5218925
Serbia,2007,6.8719697
Serbia,2008,6.106317
Serbia,2009,-2.3409283
Serbia,2010,1.1368043
Serbia,2011,2.8450096
Serbia,2012,-0.1983789
Serbia,2013,3.3945236
Serbia,2014,-1.1263974
Serbia,2015,2.3110158
Serbia,2016,3.8811848
Serbia,2017,2.6459858
Serbia,2018,5.067595
Serbia,2019,4.893094
Serbia,2020,-0.24092396
Serbia,2021,8.569653
Seychelles,1961,-7.519199
Seychelles,1962,5.5704927
Seychelles,1963,7.3709984
Seychelles,1964,3.2988186
Seychelles,1965,-3.5142689
Seychelles,1966,11.092304
Seychelles,1967,-1.9358397
Seychelles,1968,4.980826
Seychelles,1969,-2.350807
Seychelles,1970,6.363348
Seychelles,1971,13.532411
Seychelles,1972,3.7772028
Seychelles,1973,7.3999333
Seychelles,1974,-0.52433294
Seychelles,1975,0.819492
Seychelles,1976,13.948405
Seychelles,1977,-8.136689
Seychelles,1978,20.442131
Seychelles,1979,14.8042345
Seychelles,1980,-5.1188393
Seychelles,1981,-9.3245945
Seychelles,1982,-1.6979527
Seychelles,1983,-1.5900774
Seychelles,1984,3.8942425
Seychelles,1985,10.228134
Seychelles,1986,-0.7971611
Seychelles,1987,0.06479587
Seychelles,1988,5.0043154
Seychelles,1989,10.536456
Seychelles,1990,6.472166
Seychelles,1991,1.4007708
Seychelles,1992,6.670811
Seychelles,1993,4.0066648
Seychelles,1994,-3.408237
Seychelles,1995,-2.2730105
Seychelles,1996,3.3894198
Seychelles,1997,10.655417
Seychelles,1998,6.3039646
Seychelles,1999,-0.10943631
Seychelles,2000,0.6121949
Seychelles,2001,-2.3566134
Seychelles,2002,-1.8348086
Seychelles,2003,-4.8161774
Seychelles,2004,-2.4900079
Seychelles,2005,8.501898
Seychelles,2006,7.153344
Seychelles,2007,9.859155
Seychelles,2008,-4.310878
Seychelles,2009,-1.4926775
Seychelles,2010,3.037276
Seychelles,2011,10.760868
Seychelles,2012,0.27233663
Seychelles,2013,4.078025
Seychelles,2014,2.8918982
Seychelles,2015,3.3078861
Seychelles,2016,3.9532156
Seychelles,2017,3.2396412
Seychelles,2018,2.2187495
Seychelles,2019,2.188472
Seychelles,2020,-8.477353
Seychelles,2021,6.9968834
Sierra Leone,1961,0.08016437
Sierra Leone,1962,2.705007
Sierra Leone,1963,-0.13735445
Sierra Leone,1964,4.7033076
Sierra Leone,1965,5.143773
Sierra Leone,1966,-0.2455586
Sierra Leone,1967,-1.8977154
Sierra Leone,1968,0.035773613
Sierra Leone,1969,6.433279
Sierra Leone,1970,6.5229506
Sierra Leone,1971,1.4993498
Sierra Leone,1972,-0.9960302
Sierra Leone,1973,0.32115638
Sierra Leone,1974,1.5494844
Sierra Leone,1975,-0.22958148
Sierra Leone,1976,-2.270368
Sierra Leone,1977,-1.824574
Sierra Leone,1978,0.41291642
Sierra Leone,1979,2.4571009
Sierra Leone,1980,2.7436616
Sierra Leone,1981,0.7971947
Sierra Leone,1982,2.629237
Sierra Leone,1983,-4.1934457
Sierra Leone,1984,1.8077791
Sierra Leone,1985,-7.411406
Sierra Leone,1986,-1.2270216
Sierra Leone,1987,4.380688
Sierra Leone,1988,-9.562088
Sierra Leone,1989,-1.7632786
Sierra Leone,1990,-0.62175053
Sierra Leone,1991,1.118057
Sierra Leone,1992,-17.570679
Sierra Leone,1993,1.5132415
Sierra Leone,1994,-2.3851378
Sierra Leone,1995,-8.195407
Sierra Leone,1996,1.2103145
Sierra Leone,1997,-7.1090693
Sierra Leone,1998,0.7569341
Sierra Leone,1999,-2.5305932
Sierra Leone,2000,4.1185527
Sierra Leone,2001,-11.610002
Sierra Leone,2002,19.45672
Sierra Leone,2003,5.006832
Sierra Leone,2004,3.0836391
Sierra Leone,2005,1.7468051
Sierra Leone,2006,1.9556553
Sierra Leone,2007,5.7040195
Sierra Leone,2008,2.7732694
Sierra Leone,2009,0.4025299
Sierra Leone,2010,2.4519455
Sierra Leone,2011,3.4903197
Sierra Leone,2012,12.192155
Sierra Leone,2013,17.6606
Sierra Leone,2014,1.9822147
Sierra Leone,2015,-22.48845
Sierra Leone,2016,3.520246
Sierra Leone,2017,1.7002598
Sierra Leone,2018,1.0466626
Sierra Leone,2019,2.8272464
Sierra Leone,2020,-4.1970015
Sierra Leone,2021,1.7968795
Singapore,1961,4.580374
Singapore,1962,4.6160345
Singapore,1963,7.293767
Singapore,1964,-5.5550537
Singapore,1965,5.245415
Singapore,1966,7.474577
Singapore,1967,10.0509
Singapore,1968,11.585976
Singapore,1969,12.133981
Singapore,1970,12.184023
Singapore,1971,10.370799
Singapore,1972,11.23604
Singapore,1973,8.55536
Singapore,1974,4.366072
Singapore,1975,2.4812558
Singapore,1976,5.9989247
Singapore,1977,5.3819747
Singapore,1978,6.4812546
Singapore,1979,8.180135
Singapore,1980,8.724607
Singapore,1981,5.6142797
Singapore,1982,2.5035126
Singapore,1983,7.1537523
Singapore,1984,6.755184
Singapore,1985,-0.7584032
Singapore,1986,1.4386151
Singapore,1987,9.144182
Singapore,1988,8.475501
Singapore,1989,6.971857
Singapore,1990,5.631848
Singapore,1991,3.6953824
Singapore,1992,3.4837182
Singapore,1993,8.675304
Singapore,1994,7.6651583
Singapore,1995,3.9685678
Singapore,1996,3.1909852
Singapore,1997,4.739927
Singapore,1998,-5.457987
Singapore,1999,4.8768916
Singapore,2000,7.165988
Singapore,2001,-3.703666
Singapore,2002,2.9792297
Singapore,2003,6.1012754
Singapore,2004,8.572206
Singapore,2005,4.872093
Singapore,2006,5.648343
Singapore,2007,4.572986
Singapore,2008,-3.4154928
Singapore,2009,-2.846772
Singapore,2010,12.508521
Singapore,2011,4.0233817
Singapore,2012,1.9044622
Singapore,2013,3.133979
Singapore,2014,2.5947232
Singapore,2015,1.7623247
Singapore,2016,2.22673
Singapore,2017,4.568751
Singapore,2018,3.1755452
Singapore,2019,-0.054554857
Singapore,2020,-3.8436565
Singapore,2021,12.196721
Sint Maarten (Dutch part),2010,3.7515092
Sint Maarten (Dutch part),2011,6.5427756
Sint Maarten (Dutch part),2012,-2.136463
Sint Maarten (Dutch part),2013,-4.1367755
Sint Maarten (Dutch part),2014,-1.3253777
Sint Maarten (Dutch part),2015,-2.5479975
Sint Maarten (Dutch part),2016,-2.3765275
Sint Maarten (Dutch part),2017,-7.204622
Sint Maarten (Dutch part),2018,-7.333129
Slovakia,1993,1.5130919
Slovakia,1994,5.787847
Slovakia,1995,5.534215
Slovakia,1996,6.3944497
Slovakia,1997,5.730447
Slovakia,1998,3.9366026
Slovakia,1999,-0.20780803
Slovakia,2000,1.3035749
Slovakia,2001,3.442924
Slovakia,2002,4.547443
Slovakia,2003,5.5685472
Slovakia,2004,5.3003197
Slovakia,2005,6.613003
Slovakia,2006,8.48819
Slovakia,2007,10.799694
Slovakia,2008,5.4843893
Slovakia,2009,-5.581436
Slovakia,2010,6.6172285
Slovakia,2011,2.5391572
Slovakia,2012,1.1465206
Slovakia,2013,0.52466017
Slovakia,2014,2.5975752
Slovakia,2015,5.0672846
Slovakia,2016,1.812607
Slovakia,2017,2.7784543
Slovakia,2018,3.8863988
Slovakia,2019,2.3810492
Slovakia,2020,-3.4575212
Slovakia,2021,3.2332952
Slovenia,1996,3.2675653
Slovenia,1997,5.1911325
Slovenia,1998,3.5048819
Slovenia,1999,5.2574534
Slovenia,2000,3.3658776
Slovenia,2001,3.0541234
Slovenia,2002,3.377418
Slovenia,2003,2.8981972
Slovenia,2004,4.292355
Slovenia,2005,3.618341
Slovenia,2006,5.4094825
Slovenia,2007,6.383589
Slovenia,2008,3.3462796
Slovenia,2009,-8.38032
Slovenia,2010,0.90277135
Slovenia,2011,0.65202326
Slovenia,2012,-2.843705
Slovenia,2013,-1.1635209
Slovenia,2014,2.667134
Slovenia,2015,2.133258
Slovenia,2016,3.1163466
Slovenia,2017,4.747106
Slovenia,2018,4.0763164
Slovenia,2019,2.7332473
Slovenia,2020,-4.960041
Slovenia,2021,7.9205256
Solomon Islands,1981,-5.110289
Solomon Islands,1982,-4.979205
Solomon Islands,1983,0.40209526
Solomon Islands,1984,-3.1828523
Solomon Islands,1985,-6.3634825
Solomon Islands,1986,-3.4646926
Solomon Islands,1987,5.009643
Solomon Islands,1988,-1.8344419
Solomon Islands,1989,1.1392459
Solomon Islands,1990,-0.8300187
Solomon Islands,1991,2.8954055
Solomon Islands,1992,9.434833
Solomon Islands,1993,1.0129286
Solomon Islands,1994,5.010074
Solomon Islands,1995,6.953697
Solomon Islands,1996,-1.2536111
Solomon Islands,1997,-3.6544437
Solomon Islands,1998,-1.4619929
Solomon Islands,1999,-3.1167896
Solomon Islands,2000,-16.419985
Solomon Islands,2001,-10.133779
Solomon Islands,2002,-5.0350485
Solomon Islands,2003,4.1085258
Solomon Islands,2004,5.270962
Solomon Islands,2005,4.976765
Solomon Islands,2006,1.8285518
Solomon Islands,2007,1.341653
Solomon Islands,2008,3.8828268
Solomon Islands,2009,0.55844384
Solomon Islands,2010,7.15831
Solomon Islands,2011,4.8443174
Solomon Islands,2012,-0.06820319
Solomon Islands,2013,2.5990489
Solomon Islands,2014,-1.3533231
Solomon Islands,2015,-0.8605298
Solomon Islands,2016,2.9596496
Solomon Islands,2017,0.58796185
Solomon Islands,2018,0.31234938
Solomon Islands,2019,-0.62376124
Solomon Islands,2020,-5.646281
Solomon Islands,2021,-2.5512865
Somalia,1961,-5.7227454
Somalia,1962,4.3432636
Somalia,1963,0.17930166
Somalia,1964,-8.511835
Somalia,1965,-8.361673
Somalia,1966,6.2986317
Somalia,1967,3.2281184
Somalia,1968,-0.5875083
Somalia,1969,-4.2173347
Somalia,1970,1.8915889
Somalia,1971,0.010824371
Somalia,1972,7.295624
Somalia,1973,-4.4892364
Somalia,1974,-20.316483
Somalia,1975,26.921564
Somalia,1976,-3.4261026
Somalia,1977,20.100418
Somalia,1978,-3.3979337
Somalia,1979,-14.0606165
Somalia,1980,-11.785531
Somalia,1981,4.9022408
Somalia,1982,3.777361
Somalia,1983,-11.586615
Somalia,1984,-0.1278685
Somalia,1985,3.8851972
Somalia,1986,-0.8052739
Somalia,1987,1.434739
Somalia,1988,-0.5873935
Somalia,1989,1.598875
Somalia,1990,-0.9733876
Somalia,2014,4.094889
Somalia,2015,11.249431
Somalia,2016,4.5157957
Somalia,2017,-1.5846894
Somalia,2018,3.7151608
Somalia,2019,3.6225185
Somalia,2020,-0.9547165
Somalia,2021,0.8264415
South Africa,1961,0.9779239
South Africa,1962,3.0618994
South Africa,1963,4.1654983
South Africa,1964,4.6852374
South Africa,1965,2.8922055
South Africa,1966,1.2583508
South Africa,1967,3.9355354
South Africa,1968,0.98747367
South Africa,1969,1.5621345
South Africa,1970,2.123937
South Africa,1971,1.276473
South Africa,1972,-1.2065523
South Africa,1973,1.6383736
South Africa,1974,3.1723955
South Africa,1975,-1.0698432
South Africa,1976,-0.46210888
South Africa,1977,-2.736869
South Africa,1978,0.27314678
South Africa,1979,1.065033
South Africa,1980,3.8467014
South Africa,1981,2.6807761
South Africa,1982,-2.9197383
South Africa,1983,-4.4424853
South Africa,1984,2.2028139
South Africa,1985,-4.093736
South Africa,1986,-3.2078981
South Africa,1987,-1.4086921
South Africa,1988,0.6485868
South Africa,1989,-0.9809613
South Africa,1990,-3.339621
South Africa,1991,-3.5184712
South Africa,1992,-4.1284614
South Africa,1993,-0.5868061
South Africa,1994,1.4289367
South Africa,1995,1.4168241
South Africa,1996,2.7224338
South Africa,1997,1.1874927
South Africa,1998,-0.74302435
South Africa,1999,1.2680708
South Africa,2000,3.2015104
South Africa,2001,1.7944428
South Africa,2002,2.760878
South Africa,2003,2.0019937
South Africa,2004,3.5812302
South Africa,2005,4.2867713
South Africa,2006,4.591102
South Africa,2007,4.297645
South Africa,2008,2.0284047
South Africa,2009,-2.702156
South Africa,2010,1.8177357
South Africa,2011,1.8733182
South Africa,2012,1.0442291
South Africa,2013,1.0994618
South Africa,2014,-0.1722206
South Africa,2015,-0.75792813
South Africa,2016,-0.30917117
South Africa,2017,0.7669416
South Africa,2018,0.28573564
South Africa,2019,-0.9871752
South Africa,2020,-7.481093
South Africa,2021,3.8703153
South Asia (WB),1961,1.7723345
South Asia (WB),1962,0.9821521
South Asia (WB),1963,2.7915134
South Asia (WB),1964,5.23597
South Asia (WB),1965,-2.9432936
South Asia (WB),1966,-1.0796857
South Asia (WB),1967,3.747008
South Asia (WB),1968,2.1964405
South Asia (WB),1969,3.36176
South Asia (WB),1970,3.4458325
South Asia (WB),1971,-1.5323532
South Asia (WB),1972,-3.9176433
South Asia (WB),1973,1.4574214
South Asia (WB),1974,0.10440497
South Asia (WB),1975,4.4944963
South Asia (WB),1976,0.2636112
South Asia (WB),1977,3.8533921
South Asia (WB),1978,3.696622
South Asia (WB),1979,-4.847737
South Asia (WB),1980,3.994924
South Asia (WB),1981,3.9803872
South Asia (WB),1982,1.4316103
South Asia (WB),1983,4.143678
South Asia (WB),1984,1.7632514
South Asia (WB),1985,2.9656982
South Asia (WB),1986,2.4002142
South Asia (WB),1987,1.8589888
South Asia (WB),1988,5.933126
South Asia (WB),1989,3.0097096
South Asia (WB),1990,3.0717077
South Asia (WB),1991,-0.14221899
South Asia (WB),1992,3.47498
South Asia (WB),1993,2.0378656
South Asia (WB),1994,3.6607444
South Asia (WB),1995,4.6037464
South Asia (WB),1996,4.561518
South Asia (WB),1997,1.6585124
South Asia (WB),1998,3.3991868
South Asia (WB),1999,5.46589
South Asia (WB),2000,2.1065335
South Asia (WB),2001,2.44398
South Asia (WB),2002,1.6383846
South Asia (WB),2003,5.2889876
South Asia (WB),2004,5.6403527
South Asia (WB),2005,5.7360754
South Asia (WB),2006,5.936105
South Asia (WB),2007,5.6473694
South Asia (WB),2008,1.7789721
South Asia (WB),2009,5.3828564
South Asia (WB),2010,5.9095287
South Asia (WB),2011,3.5940642
South Asia (WB),2012,4.005985
South Asia (WB),2013,4.623632
South Asia (WB),2014,5.570659
South Asia (WB),2015,6.0294466
South Asia (WB),2016,6.3834934
South Asia (WB),2017,5.2374325
South Asia (WB),2018,5.0825515
South Asia (WB),2019,2.6604505
South Asia (WB),2020,-6.2812133
South Asia (WB),2021,6.8642335
South Korea,1961,3.8095548
South Korea,1962,0.9666424
South Korea,1963,6.026426
South Korea,1964,6.6477695
South Korea,1965,4.6246223
South Korea,1966,9.213102
South Korea,1967,6.5620894
South Korea,1968,10.570155
South Korea,1969,11.997471
South Korea,1970,7.6750526
South Korea,1971,8.387643
South Korea,1972,5.221769
South Korea,1973,12.884442
South Korea,1974,7.6521907
South Korea,1975,6.041235
South Korea,1976,11.428155
South Korea,1977,10.598202
South Korea,1978,9.28013
South Korea,1979,7.0352592
South Korea,1980,-3.1666205
South Korea,1981,5.5859027
South Korea,1982,6.676619
South Korea,1983,11.717021
South Korea,1984,9.195796
South Korea,1985,6.7823296
South Korea,1986,10.225352
South Korea,1987,11.618666
South Korea,1988,10.896495
South Korea,1989,6.019063
South Korea,1990,8.800429
South Korea,1991,9.686999
South Korea,1992,5.100782
South Korea,1993,5.7972856
South Korea,1994,8.174764
South Korea,1995,8.517153
South Korea,1996,6.8676243
South Korea,1997,5.17963
South Korea,1998,-5.8118196
South Korea,1999,10.67745
South Korea,2000,8.15269
South Korea,2001,4.0510063
South Korea,2002,7.104333
South Korea,2003,2.61404
South Korea,2004,4.7812862
South Korea,2005,4.087645
South Korea,2006,4.712928
South Korea,2007,5.266361
South Korea,2008,2.2337523
South Korea,2009,0.27526897
South Korea,2010,6.2740197
South Korea,2011,2.891412
South Korea,2012,1.8655995
South Korea,2013,2.696151
South Korea,2014,2.5562196
South Korea,2015,2.2684295
South Korea,2016,2.5391448
South Korea,2017,2.870197
South Korea,2018,2.4622462
South Korea,2019,1.8889146
South Korea,2020,-0.8462122
South Korea,2021,4.3292074
South Sudan,2009,0.4283114
South Sudan,2010,0.22448969
South Sudan,2011,-9.56171
South Sudan,2012,-48.392456
South Sudan,2013,9.010103
South Sudan,2014,2.3848984
South Sudan,2015,-10.642075
Spain,1961,10.804487
Spain,1962,8.94647
Spain,1963,8.639493
Spain,1964,4.2672453
Spain,1965,5.1056323
Spain,1966,6.1534348
