Entity,Year,Primary energy consumption (TWh)
South Africa,2010,1462.7987
South Africa,2011,1444.9584
South Africa,2012,1422.7034
South Africa,2013,1429.0052
South Africa,2014,1445.5111
South Africa,2015,1416.6125
South Africa,2016,1480.3215
South Africa,2017,1474.5691
South Africa,2018,1418.7039
South Africa,2019,1481.8711
South Africa,2020,1385.8998
South Africa,2021,1389.3289
South Africa,2022,1338.6821
South America,1965,1068.7877
South America,1966,1139.5225
South America,1967,1181.4965
South America,1968,1261.5378
South America,1969,1320.5677
South America,1970,1394.0703
South America,1971,1484.8766
South America,1972,1590.9298
South America,1973,1749.8928
South America,1974,1884.1183
South America,1975,1919.7341
South America,1976,2059.1052
South America,1977,2190.7522
South America,1978,2318.5723
South America,1979,2503.5764
South America,1980,2605.9531
South America,1981,2596.2314
South America,1982,2671.7913
South America,1983,2700.2827
South America,1984,2806.3032
South America,1985,2930.8018
South America,1986,3121.96
South America,1987,3243.154
South America,1988,3347.954
South America,1989,3411.3604
South America,1990,3438.2434
South America,1991,3546.2007
South America,1992,3685.3643
South America,1993,3835.084
South America,1994,4075.9836
South America,1995,4285.3887
South America,1996,4463.8154
South America,1997,4709.8887
South America,1998,4874.708
South America,1999,4890.7007
South America,2000,5021.5264
South America,2001,4964.958
South America,2002,5017.562
South America,2003,5070.3643
South America,2004,5349.945
South America,2005,5512.445
South America,2006,5748.1514
South America,2007,6056.179
South America,2008,6220.2896
South America,2009,6156.4224
South America,2010,6498.7314
South America,2011,6747.6323
South America,2012,6991.9873
South America,2013,7168.134
South America,2014,7245.8013
South America,2015,7196.174
South America,2016,7108.9287
South America,2017,7175.961
South America,2018,7106.718
South America,2019,7007.999
South America,2020,6497.1904
South America,2021,7031.632
South America,2022,7340.5913
South Korea,1965,74.81706
South Korea,1966,90.76833
South Korea,1967,104.28452
South Korea,1968,119.519646
South Korea,1969,144.33156
South Korea,1970,167.46579
South Korea,1971,181.19019
South Korea,1972,187.85287
South Korea,1973,232.33731
South Korea,1974,241.56967
South Korea,1975,265.5971
South Korea,1976,297.13058
South Korea,1977,341.64917
South Korea,1978,382.7054
South Korea,1979,441.15167
South Korea,1980,454.03192
South Korea,1981,475.33905
South Korea,1982,475.54926
South Korea,1983,517.0449
South Korea,1984,564.71216
South Korea,1985,624.1695
South Korea,1986,700.4699
South Korea,1987,776.4874
South Korea,1988,866.7034
South Korea,1989,942.22174
South Korea,1990,1066.0366
South Korea,1991,1205.6149
South Korea,1992,1359.7162
South Korea,1993,1491.0802
South Korea,1994,1607.975
South Korea,1995,1756.9393
South Korea,1996,1940.4342
South Korea,1997,2131.1228
South Korea,1998,1948.7238
South Korea,1999,2123.5676
South Korea,2000,2245.9128
South Korea,2001,2300.1194
South Korea,2002,2406.0903
South Korea,2003,2483.2976
South Korea,2004,2541.3552
South Korea,2005,2627.4595
South Korea,2006,2670.581
South Korea,2007,2750.5283
South Korea,2008,2796.2139
South Korea,2009,2811.5906
South Korea,2010,3037.2107
South Korea,2011,3177.8916
South Korea,2012,3216.4204
South Korea,2013,3228.4067
South Korea,2014,3256.6543
South Korea,2015,3314.042
South Korea,2016,3412.5378
South Korea,2017,3446.6646
South Korea,2018,3505.189
South Korea,2019,3465.4758
South Korea,2020,3334.1907
South Korea,2021,3489.7388
South Korea,2022,3530.0134
South Sudan,2012,5.968685
South Sudan,2013,6.313152
South Sudan,2014,6.5313106
South Sudan,2015,8.003829
South Sudan,2016,7.7284136
South Sudan,2017,6.7726936
South Sudan,2018,6.9831424
South Sudan,2019,7.8094916
South Sudan,2020,7.4576077
South Sudan,2021,7.8676186
South and Central America (EI),1965,1365.6196
South and Central America (EI),1966,1447.9718
South and Central America (EI),1967,1503.728
South and Central America (EI),1968,1591.9152
South and Central America (EI),1969,1660.7496
South and Central America (EI),1970,1776.9296
South and Central America (EI),1971,1880.5001
South and Central America (EI),1972,2026.9086
South and Central America (EI),1973,2224.6135
South and Central America (EI),1974,2358.924
South and Central America (EI),1975,2380.8096
South and Central America (EI),1976,2537.6807
South and Central America (EI),1977,2693.108
South and Central America (EI),1978,2835.6616
South and Central America (EI),1979,3029.103
South and Central America (EI),1980,3131.7798
South and Central America (EI),1981,3133.2979
South and Central America (EI),1982,3171.6584
South and Central America (EI),1983,3191.775
South and Central America (EI),1984,3319.1416
South and Central America (EI),1985,3425.4338
South and Central America (EI),1986,3631.5996
South and Central America (EI),1987,3769.483
South and Central America (EI),1988,3883.3062
South and Central America (EI),1989,3966.267
South and Central America (EI),1990,3999.1946
South and Central America (EI),1991,4105.387
South and Central America (EI),1992,4240.9346
South and Central America (EI),1993,4406.749
South and Central America (EI),1994,4676.079
South and Central America (EI),1995,4905.255
South and Central America (EI),1996,5111.4487
South and Central America (EI),1997,5389.0933
South and Central America (EI),1998,5589.3486
South and Central America (EI),1999,5612.0728
South and Central America (EI),2000,5815.8257
South and Central America (EI),2001,5797.776
South and Central America (EI),2002,5869.718
South and Central America (EI),2003,5955.7314
South and Central America (EI),2004,6264.7915
South and Central America (EI),2005,6442.281
South and Central America (EI),2006,6736.5933
South and Central America (EI),2007,7038.1616
South and Central America (EI),2008,7190.1455
South and Central America (EI),2009,7089.3745
South and Central America (EI),2010,7452.979
South and Central America (EI),2011,7705.9507
South and Central America (EI),2012,7953.662
South and Central America (EI),2013,8126.6616
South and Central America (EI),2014,8212.818
South and Central America (EI),2015,8203.821
South and Central America (EI),2016,8122.029
South and Central America (EI),2017,8199.033
South and Central America (EI),2018,8136.121
South and Central America (EI),2019,8058.733
South and Central America (EI),2020,7448.4497
South and Central America (EI),2021,8037.367
South and Central America (EI),2022,8363.304
Spain,1965,337.40662
Spain,1966,381.80264
Spain,1967,411.54218
Spain,1968,433.01932
Spain,1969,490.20825
Spain,1970,528.76056
Spain,1971,582.2007
Spain,1972,629.56244
Spain,1973,689.2378
Spain,1974,717.36743
Spain,1975,736.829
Spain,1976,787.31866
Spain,1977,816.2599
Spain,1978,819.6292
Spain,1979,882.7518
Spain,1980,887.01624
Spain,1981,894.21735
Spain,1982,893.7999
Spain,1983,914.9735
Spain,1984,929.58466
Spain,1985,922.28284
Spain,1986,941.6921
Spain,1987,976.3617
Spain,1988,1019.78534
Spain,1989,1068.3877
Spain,1990,1068.7544
Spain,1991,1106.5184
Spain,1992,1159.128
Spain,1993,1121.5013
Spain,1994,1174.6917
Spain,1995,1219.4099
Spain,1996,1266.5682
Spain,1997,1336.445
Spain,1998,1400.8822
Spain,1999,1443.7039
Spain,2000,1527.637
Spain,2001,1597.853
Spain,2002,1615.075
Spain,2003,1706.8695
Spain,2004,1769.3298
Spain,2005,1781.4471
Spain,2006,1807.2
Spain,2007,1846.8264
Spain,2008,1795.815
Spain,2009,1664.8059
Spain,2010,1709.8822
Spain,2011,1677.6294
Spain,2012,1668.326
Spain,2013,1584.8909
Spain,2014,1555.5511
Spain,2015,1574.9623
Spain,2016,1589.9742
Spain,2017,1608.1108
Spain,2018,1637.0802
Spain,2019,1591.3844
Spain,2020,1439.4471
Spain,2021,1542.9287
Spain,2022,1598.6992
Sri Lanka,1965,10.453816
Sri Lanka,1966,10.781162
Sri Lanka,1967,11.0466795
Sri Lanka,1968,11.483015
Sri Lanka,1969,11.926895
Sri Lanka,1970,19.763578
Sri Lanka,1971,20.13109
Sri Lanka,1972,21.11649
Sri Lanka,1973,21.854216
Sri Lanka,1974,18.762316
Sri Lanka,1975,19.575476
Sri Lanka,1976,19.24833
Sri Lanka,1977,20.680182
Sri Lanka,1978,21.687883
Sri Lanka,1979,22.810078
Sri Lanka,1980,23.013426
Sri Lanka,1981,24.162785
Sri Lanka,1982,26.031103
Sri Lanka,1983,25.67312
Sri Lanka,1984,27.215025
Sri Lanka,1985,25.695911
Sri Lanka,1986,27.04742
Sri Lanka,1987,27.813168
Sri Lanka,1988,27.516165
Sri Lanka,1989,26.79549
Sri Lanka,1990,29.88699
Sri Lanka,1991,29.826563
Sri Lanka,1992,31.998472
Sri Lanka,1993,34.900852
Sri Lanka,1994,37.80947
Sri Lanka,1995,40.738224
Sri Lanka,1996,42.854855
Sri Lanka,1997,44.23366
Sri Lanka,1998,47.155613
Sri Lanka,1999,50.71928
Sri Lanka,2000,53.54662
Sri Lanka,2001,52.03296
Sri Lanka,2002,53.509136
Sri Lanka,2003,55.061676
Sri Lanka,2004,53.50688
Sri Lanka,2005,61.786396
Sri Lanka,2006,66.334045
Sri Lanka,2007,67.44016
Sri Lanka,2008,63.5758
Sri Lanka,2009,64.45984
Sri Lanka,2010,69.6159
Sri Lanka,2011,75.57897
Sri Lanka,2012,77.95245
Sri Lanka,2013,79.214134
Sri Lanka,2014,85.12164
Sri Lanka,2015,95.522896
Sri Lanka,2016,104.5166
Sri Lanka,2017,101.64732
Sri Lanka,2018,105.24625
Sri Lanka,2019,107.676735
Sri Lanka,2020,105.38566
Sri Lanka,2021,106.353
Sri Lanka,2022,94.91825
Sudan,1980,15.198942
Sudan,1981,16.53876
Sudan,1982,17.856148
Sudan,1983,17.242416
Sudan,1984,15.978475
Sudan,1985,18.30561
Sudan,1986,20.166206
Sudan,1987,19.42159
Sudan,1988,21.011843
Sudan,1989,20.407644
Sudan,1990,18.62835
Sudan,1991,25.89845
Sudan,1992,23.910313
Sudan,1993,22.676283
Sudan,1994,20.844128
Sudan,1995,19.229437
Sudan,1996,19.548384
Sudan,1997,19.941727
Sudan,1998,19.969261
Sudan,1999,21.59417
Sudan,2000,31.099447
Sudan,2001,33.412537
Sudan,2002,39.556854
Sudan,2003,41.0194
Sudan,2004,44.981018
Sudan,2005,52.216953
Sudan,2006,62.25674
Sudan,2007,66.0825
Sudan,2008,72.02395
Sudan,2009,77.59177
Sudan,2010,87.87112
Sudan,2011,84.763115
Sudan,2012,81.78617
Sudan,2013,85.83844
Sudan,2014,88.02482
Sudan,2015,91.00936
Sudan,2016,105.69049
Sudan,2017,107.986336
Sudan,2018,107.29716
Sudan,2019,106.3234
Sudan,2020,105.689606
Sudan,2021,105.80567
Suriname,1980,11.435709
Suriname,1981,10.004722
Suriname,1982,10.074262
Suriname,1983,7.186247
Suriname,1984,6.77477
Suriname,1985,8.30414
Suriname,1986,7.6399126
Suriname,1987,5.539323
Suriname,1988,6.50083
Suriname,1989,8.759372
Suriname,1990,10.056497
Suriname,1991,10.321537
Suriname,1992,10.073026
Suriname,1993,10.327038
Suriname,1994,10.343268
Suriname,1995,9.930027
Suriname,1996,9.811354
Suriname,1997,10.030891
Suriname,1998,10.024827
Suriname,1999,10.086773
Suriname,2000,8.362971
Suriname,2001,8.256402
Suriname,2002,9.158484
Suriname,2003,8.113691
Suriname,2004,9.195907
Suriname,2005,9.358116
Suriname,2006,10.199214
Suriname,2007,9.53478
Suriname,2008,11.2806635
Suriname,2009,11.472827
Suriname,2010,13.780254
Suriname,2011,11.211893
Suriname,2012,12.2093115
Suriname,2013,11.753048
Suriname,2014,11.440299
Suriname,2015,10.527559
Suriname,2016,10.940309
Suriname,2017,12.749405
Suriname,2018,12.877228
Suriname,2019,12.984192
Suriname,2020,12.3576
Suriname,2021,12.43448
Sweden,1965,392.95367
Sweden,1966,419.03525
Sweden,1967,429.21722
Sweden,1968,458.35043
Sweden,1969,458.32812
Sweden,1970,486.52863
Sweden,1971,495.3215
Sweden,1972,510.22058
Sweden,1973,539.84155
Sweden,1974,499.54837
Sweden,1975,529.4762
Sweden,1976,562.74554
Sweden,1977,555.3692
Sweden,1978,645.8426
Sweden,1979,681.1121
Sweden,1980,641.0289
Sweden,1981,636.0868
Sweden,1982,604.89655
Sweden,1983,601.3579
Sweden,1984,636.6676
Sweden,1985,691.6258
Sweden,1986,716.90735
Sweden,1987,701.8712
Sweden,1988,685.92914
Sweden,1989,670.8262
Sweden,1990,682.3116
Sweden,1991,647.09296
Sweden,1992,651.9662
Sweden,1993,644.9574
Sweden,1994,645.0395
Sweden,1995,652.4366
Sweden,1996,633.9929
Sweden,1997,656.3581
Sweden,1998,710.3342
Sweden,1999,689.6719
Sweden,2000,639.46985
Sweden,2001,685.88873
Sweden,2002,642.0112
Sweden,2003,615.18054
Sweden,2004,662.64197
Sweden,2005,679.98315
Sweden,2006,639.7497
Sweden,2007,649.47833
Sweden,2008,640.23254
Sweden,2009,586.75024
Sweden,2010,623.75226
Sweden,2011,614.7169
Sweden,2012,652.4464
Sweden,2013,611.2761
Sweden,2014,608.4578
Sweden,2015,629.1513
Sweden,2016,617.9133
Sweden,2017,637.8664
Sweden,2018,624.84937
Sweden,2019,649.78973
Sweden,2020,615.8703
Sweden,2021,629.9774
Sweden,2022,632.1888
Switzerland,1965,182.4683
Switzerland,1966,196.10417
Switzerland,1967,209.44366
Switzerland,1968,219.98698
Switzerland,1969,227.56837
Switzerland,1970,249.06569
Switzerland,1971,254.86353
Switzerland,1972,251.06143
Switzerland,1973,277.651
Switzerland,1974,265.42792
Switzerland,1975,275.5397
Switzerland,1976,263.13712
Switzerland,1977,292.39398
Switzerland,1978,287.98956
Switzerland,1979,286.98972
Switzerland,1980,307.22653
Switzerland,1981,306.93973
Switzerland,1982,300.74197
Switzerland,1983,312.75513
Switzerland,1984,303.02612
Switzerland,1985,323.77658
Switzerland,1986,339.8634
Switzerland,1987,337.86115
Switzerland,1988,340.43762
Switzerland,1989,318.1629
Switzerland,1990,331.62537
Switzerland,1991,340.5722
Switzerland,1992,346.0551
Switzerland,1993,345.47397
Switzerland,1994,362.97556
Switzerland,1995,343.99533
Switzerland,1996,332.291
Switzerland,1997,355.31622
Switzerland,1998,357.3256
Switzerland,1999,373.4259
Switzerland,2000,364.33627
Switzerland,2001,389.12653
Switzerland,2002,362.2444
Switzerland,2003,358.35925
Switzerland,2004,353.1598
Switzerland,2005,338.78384
Switzerland,2006,352.5374
Switzerland,2007,348.5938
Switzerland,2008,360.1892
Switzerland,2009,359.1568
Switzerland,2010,349.7803
Switzerland,2011,332.0341
Switzerland,2012,350.93008
Switzerland,2013,360.04596
Switzerland,2014,343.72824
Switzerland,2015,336.09695
Switzerland,2016,316.1205
Switzerland,2017,316.84692
Switzerland,2018,321.79495
Switzerland,2019,335.78976
Switzerland,2020,308.97174
Switzerland,2021,298.709
Switzerland,2022,291.50128
Syria,1980,80.68917
Syria,1981,84.73951
Syria,1982,86.26471
Syria,1983,96.95253
Syria,1984,108.14815
Syria,1985,112.92226
Syria,1986,113.02141
Syria,1987,126.34034
Syria,1988,132.49445
Syria,1989,141.60886
Syria,1990,164.02126
Syria,1991,152.10997
Syria,1992,156.73633
Syria,1993,173.90192
Syria,1994,184.8422
Syria,1995,177.84169
Syria,1996,191.76323
Syria,1997,203.78767
Syria,1998,219.36472
Syria,1999,225.80566
Syria,2000,217.77657
Syria,2001,215.20609
Syria,2002,232.92659
Syria,2003,226.19656
Syria,2004,251.64294
Syria,2005,284.30347
Syria,2006,296.28735
Syria,2007,305.67963
Syria,2008,310.27234
Syria,2009,290.3516
Syria,2010,300.48273
Syria,2011,272.00482
Syria,2012,210.19695
Syria,2013,154.28238
Syria,2014,137.03278
Syria,2015,122.00345
Syria,2016,118.85896
Syria,2017,119.593094
Syria,2018,139.97821
Syria,2019,123.70372
Syria,2020,115.59429
Syria,2021,117.437904
Taiwan,1965,70.357666
Taiwan,1966,75.37607
Taiwan,1967,82.26766
Taiwan,1968,94.5077
Taiwan,1969,98.92259
Taiwan,1970,107.678154
Taiwan,1971,135.22115
Taiwan,1972,144.47043
Taiwan,1973,168.83441
Taiwan,1974,161.68346
Taiwan,1975,178.12039
Taiwan,1976,216.8845
Taiwan,1977,238.00398
Taiwan,1978,281.16626
Taiwan,1979,298.47006
Taiwan,1980,314.66953
Taiwan,1981,294.6701
Taiwan,1982,329.01382
Taiwan,1983,363.93695
Taiwan,1984,379.65048
Taiwan,1985,397.34286
Taiwan,1986,432.42517
Taiwan,1987,468.09335
Taiwan,1988,517.0206
Taiwan,1989,548.73364
Taiwan,1990,584.57996
Taiwan,1991,618.12177
Taiwan,1992,656.75903
Taiwan,1993,694.7283
Taiwan,1994,737.2651
Taiwan,1995,783.6101
Taiwan,1996,816.1149
Taiwan,1997,864.0611
Taiwan,1998,916.04675
Taiwan,1999,958.3446
Taiwan,2000,1019.3046
Taiwan,2001,1050.9685
Taiwan,2002,1096.7765
Taiwan,2003,1146.0481
Taiwan,2004,1194.5481
Taiwan,2005,1210.244
Taiwan,2006,1242.206
Taiwan,2007,1294.3359
Taiwan,2008,1251.6099
Taiwan,2009,1218.3866
Taiwan,2010,1306.2759
Taiwan,2011,1300.0007
Taiwan,2012,1288.127
Taiwan,2013,1315.7552
Taiwan,2014,1344.9879
Taiwan,2015,1343.7396
Taiwan,2016,1352.7236
Taiwan,2017,1350.7769
Taiwan,2018,1369.142
Taiwan,2019,1344.5587
Taiwan,2020,1306.8864
Taiwan,2021,1383.62
Taiwan,2022,1328.6293
Tajikistan,1992,82.80273
Tajikistan,1993,76.481674
Tajikistan,1994,74.153854
Tajikistan,1995,61.230343
Tajikistan,1996,67.42195
Tajikistan,1997,64.100624
Tajikistan,1998,66.17354
Tajikistan,1999,74.73047
Tajikistan,2000,58.809704
Tajikistan,2001,61.558994
Tajikistan,2002,63.334854
Tajikistan,2003,66.60821
Tajikistan,2004,67.84215
Tajikistan,2005,69.35905
Tajikistan,2006,67.84031
Tajikistan,2007,63.97413
Tajikistan,2008,61.66019
Tajikistan,2009,55.35351
Tajikistan,2010,57.19694
Tajikistan,2011,56.486645
Tajikistan,2012,59.67916
Tajikistan,2013,61.830788
Tajikistan,2014,63.163795
Tajikistan,2015,63.24625
Tajikistan,2016,65.10699
Tajikistan,2017,66.41349
Tajikistan,2018,70.850876
Tajikistan,2019,75.084435
Tajikistan,2020,74.622086
Tajikistan,2021,74.83101
Tanzania,1980,11.041387
Tanzania,1981,12.985782
Tanzania,1982,12.397147
Tanzania,1983,11.295015
Tanzania,1984,12.620202
Tanzania,1985,12.658344
Tanzania,1986,14.382634
Tanzania,1987,13.292438
Tanzania,1988,14.16271
Tanzania,1989,14.514281
Tanzania,1990,15.965266
Tanzania,1991,14.634469
Tanzania,1992,15.371452
Tanzania,1993,16.023035
Tanzania,1994,14.390958
Tanzania,1995,14.268401
Tanzania,1996,15.107514
Tanzania,1997,14.056167
Tanzania,1998,16.24239
Tanzania,1999,17.073603
Tanzania,2000,17.486872
Tanzania,2001,20.142588
Tanzania,2002,22.16277
Tanzania,2003,22.399557
Tanzania,2004,27.307398
Tanzania,2005,28.83554
Tanzania,2006,29.666235
Tanzania,2007,32.122528
Tanzania,2008,33.49891
Tanzania,2009,33.220722
Tanzania,2010,38.205566
Tanzania,2011,38.920326
Tanzania,2012,46.75305
Tanzania,2013,48.820095
Tanzania,2014,51.073086
Tanzania,2015,52.658886
Tanzania,2016,57.78317
Tanzania,2017,52.416847
Tanzania,2018,56.283737
Tanzania,2019,57.2517
Tanzania,2020,56.37248
Tanzania,2021,57.700302
Thailand,1965,30.706526
Thailand,1966,36.59365
Thailand,1967,41.678394
Thailand,1968,53.471695
Thailand,1969,56.474392
Thailand,1970,67.273544
Thailand,1971,74.51701
Thailand,1972,90.4268
Thailand,1973,95.8878
Thailand,1974,99.765045
Thailand,1975,110.117294
Thailand,1976,116.284325
Thailand,1977,127.92271
Thailand,1978,136.4425
Thailand,1979,145.00726
Thailand,1980,145.36142
Thailand,1981,146.19788
Thailand,1982,149.82246
Thailand,1983,164.24889
Thailand,1984,182.11612
Thailand,1985,190.29178
Thailand,1986,202.56573
Thailand,1987,231.22543
Thailand,1988,260.21817
Thailand,1989,301.14996
Thailand,1990,354.06772
Thailand,1991,390.63867
Thailand,1992,427.41873
Thailand,1993,484.99524
Thailand,1994,545.1199
Thailand,1995,615.36273
Thailand,1996,696.2022
Thailand,1997,732.90485
Thailand,1998,675.22253
Thailand,1999,715.56995
Thailand,2000,741.95013
Thailand,2001,782.4773
Thailand,2002,848.2559
Thailand,2003,912.103
Thailand,2004,990.23193
Thailand,2005,1021.62885
Thailand,2006,1043.4651
Thailand,2007,1079.2432
Thailand,2008,1079.0978
Thailand,2009,1108.3534
Thailand,2010,1181.0455
Thailand,2011,1212.3762
Thailand,2012,1301.3629
Thailand,2013,1308.7134
Thailand,2014,1350.9866
Thailand,2015,1382.1123
Thailand,2016,1410.8402
Thailand,2017,1436.7277
Thailand,2018,1481.883
Thailand,2019,1482.6586
Thailand,2020,1379.3435
Thailand,2021,1390.8973
Thailand,2022,1406.4646
Togo,1980,2.8026395
Togo,1981,2.6364267
Togo,1982,2.6386223
Togo,1983,2.717647
Togo,1984,3.1923826
Togo,1985,3.132866
Togo,1986,2.6596277
Togo,1987,2.5433803
Togo,1988,2.627408
Togo,1989,3.075425
Togo,1990,2.9766202
Togo,1991,4.928404
Togo,1992,3.6581836
Togo,1993,3.1435466
Togo,1994,3.259151
Togo,1995,3.575957
Togo,1996,3.4279113
Togo,1997,3.2421713
Togo,1998,3.5538192
Togo,1999,5.0185328
Togo,2000,4.6001277
Togo,2001,4.067236
Togo,2002,4.4609675
Togo,2003,5.5633974
Togo,2004,5.474351
Togo,2005,5.3394847
Togo,2006,4.6541786
Togo,2007,5.6827917
Togo,2008,6.777562
Togo,2009,12.018809
Togo,2010,11.477035
Togo,2011,10.6178055
Togo,2012,9.424583
Togo,2013,9.597932
Togo,2014,8.328414
Togo,2015,6.4887404
Togo,2016,8.692368
Togo,2017,8.421565
Togo,2018,10.085071
Togo,2019,10.749471
Togo,2020,9.730233
Togo,2021,9.645073
Tonga,1980,0.12342186
Tonga,1981,0.18462697
Tonga,1982,0.18462697
Tonga,1983,0.18462697
Tonga,1984,0.18513279
Tonga,1985,0.18462697
Tonga,1986,0.114677966
Tonga,1987,0.25430566
Tonga,1988,0.31800014
Tonga,1989,0.3928349
Tonga,1990,0.3928349
Tonga,1991,0.399023
Tonga,1992,0.3793961
Tonga,1993,0.37856907
Tonga,1994,0.5144775
Tonga,1995,0.46501318
Tonga,1996,0.52847743
Tonga,1997,0.5530161
Tonga,1998,0.5622899
Tonga,1999,0.5622996
Tonga,2000,0.43816754
Tonga,2001,0.39465553
Tonga,2002,0.4279255
Tonga,2003,0.5272463
Tonga,2004,0.48829514
Tonga,2005,0.5199836
Tonga,2006,0.5849014
Tonga,2007,0.5007443
Tonga,2008,0.5407516
Tonga,2009,0.5869289
Tonga,2010,0.5342066
Tonga,2011,0.5055221
Tonga,2012,0.5151959
Tonga,2013,0.5056593
Tonga,2014,0.54864866
Tonga,2015,0.5736207
Tonga,2016,0.6066782
Tonga,2017,0.7202176
Tonga,2018,0.6288607
Tonga,2019,0.7203973
Tonga,2020,0.68865055
Tonga,2021,0.7102787
Trinidad and Tobago,1965,33.625652
Trinidad and Tobago,1966,35.77738
Trinidad and Tobago,1967,38.137833
Trinidad and Tobago,1968,39.31429
Trinidad and Tobago,1969,40.542282
Trinidad and Tobago,1970,44.68058
Trinidad and Tobago,1971,45.160156
Trinidad and Tobago,1972,62.244137
Trinidad and Tobago,1973,61.736763
Trinidad and Tobago,1974,59.464718
Trinidad and Tobago,1975,47.914722
Trinidad and Tobago,1976,53.873497
Trinidad and Tobago,1977,56.05023
Trinidad and Tobago,1978,56.435577
Trinidad and Tobago,1979,49.863617
Trinidad and Tobago,1980,47.950253
Trinidad and Tobago,1981,50.630768
Trinidad and Tobago,1982,59.46361
Trinidad and Tobago,1983,58.017315
Trinidad and Tobago,1984,57.18679
Trinidad and Tobago,1985,59.102222
Trinidad and Tobago,1986,61.451355
Trinidad and Tobago,1987,58.013767
Trinidad and Tobago,1988,63.754013
Trinidad and Tobago,1989,62.721416
Trinidad and Tobago,1990,69.59995
Trinidad and Tobago,1991,69.38886
Trinidad and Tobago,1992,73.44645
Trinidad and Tobago,1993,77.417534
Trinidad and Tobago,1994,82.043274
Trinidad and Tobago,1995,88.97196
Trinidad and Tobago,1996,100.801254
Trinidad and Tobago,1997,100.77518
Trinidad and Tobago,1998,102.29102
Trinidad and Tobago,1999,113.68905
Trinidad and Tobago,2000,118.83661
Trinidad and Tobago,2001,128.22263
Trinidad and Tobago,2002,139.14108
Trinidad and Tobago,2003,155.99242
Trinidad and Tobago,2004,171.55046
Trinidad and Tobago,2005,183.94081
Trinidad and Tobago,2006,214.83954
Trinidad and Tobago,2007,221.53738
Trinidad and Tobago,2008,218.27939
Trinidad and Tobago,2009,216.47034
Trinidad and Tobago,2010,233.87135
Trinidad and Tobago,2011,229.67464
Trinidad and Tobago,2012,226.10153
Trinidad and Tobago,2013,230.29681
Trinidad and Tobago,2014,229.11327
Trinidad and Tobago,2015,222.30405
Trinidad and Tobago,2016,197.23418
Trinidad and Tobago,2017,209.28693
Trinidad and Tobago,2018,198.0956
Trinidad and Tobago,2019,188.03871
Trinidad and Tobago,2020,165.16615
Trinidad and Tobago,2021,169.42793
Trinidad and Tobago,2022,164.23305
Tunisia,1980,37.69141
Tunisia,1981,41.110634
Tunisia,1982,39.336994
Tunisia,1983,44.366543
Tunisia,1984,48.906544
Tunisia,1985,50.30534
Tunisia,1986,52.9521
Tunisia,1987,49.3183
Tunisia,1988,52.85626
Tunisia,1989,59.121128
Tunisia,1990,58.76145
Tunisia,1991,48.580418
Tunisia,1992,56.07515
Tunisia,1993,64.0092
Tunisia,1994,69.32987
Tunisia,1995,62.61104
Tunisia,1996,67.2711
Tunisia,1997,78.15578
Tunisia,1998,84.014435
Tunisia,1999,84.644936
Tunisia,2000,89.077736
Tunisia,2001,98.87915
Tunisia,2002,97.87186
Tunisia,2003,96.474365
Tunisia,2004,98.363
Tunisia,2005,106.75748
Tunisia,2006,100.683784
Tunisia,2007,89.71564
Tunisia,2008,103.76223
Tunisia,2009,86.5445
Tunisia,2010,88.802345
Tunisia,2011,84.71706
Tunisia,2012,93.10589
Tunisia,2013,98.607254
Tunisia,2014,108.65896
Tunisia,2015,112.222084
Tunisia,2016,112.01615
Tunisia,2017,118.58322
Tunisia,2018,121.81989
Tunisia,2019,122.03721
Tunisia,2020,112.99091
Tunisia,2021,116.7936
Turkey,1965,91.43334
Turkey,1966,104.916214
Turkey,1967,108.54361
Turkey,1968,126.42662
Turkey,1969,138.02686
Turkey,1970,146.68283
Turkey,1971,162.38356
Turkey,1972,181.4259
Turkey,1973,205.60277
Turkey,1974,209.67642
Turkey,1975,233.686
Turkey,1976,263.1949
Turkey,1977,288.08368
Turkey,1978,304.5237
Turkey,1979,287.2619
Turkey,1980,298.49774
Turkey,1981,301.18945
Turkey,1982,328.68127
Turkey,1983,339.71243
Turkey,1984,357.7039
Turkey,1985,386.09256
Turkey,1986,420.70285
Turkey,1987,479.59354
Turkey,1988,527.38464
Turkey,1989,517.6126
Turkey,1990,561.99805
Turkey,1991,573.7205
Turkey,1992,603.29987
Turkey,1993,655.675
Turkey,1994,634.94763
Turkey,1995,710.57556
Turkey,1996,775.10657
Turkey,1997,810.78394
Turkey,1998,831.467
Turkey,1999,809.6106
Turkey,2000,864.67865
Turkey,2001,785.63055
Turkey,2002,859.633
Turkey,2003,910.28845
Turkey,2004,974.77924
Turkey,2005,996.7517
Turkey,2006,1105.833
Turkey,2007,1174.3561
Turkey,2008,1178.3445
Turkey,2009,1194.2681
Turkey,2010,1259.8207
Turkey,2011,1345.9694
Turkey,2012,1429.3922
Turkey,2013,1419.1321
Turkey,2014,1462.148
Turkey,2015,1606.7418
Turkey,2016,1687.1798
Turkey,2017,1787.4012
Turkey,2018,1767.5957
Turkey,2019,1834.3484
Turkey,2020,1803.4489
Turkey,2021,1934.3359
Turkey,2022,1947.8414
Turkmenistan,1985,143.10408
Turkmenistan,1986,178.1074
Turkmenistan,1987,177.18321
Turkmenistan,1988,178.38303
Turkmenistan,1989,183.29047
Turkmenistan,1990,151.8917
Turkmenistan,1991,155.99084
Turkmenistan,1992,148.97124
Turkmenistan,1993,122.293106
